// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
20240	9.545705	0.248201	-2.531872	0.049954	-0.046007	0.065969	1.000000	-0.000009	0.000017	0.000030	173.325774	-75.359999	-178.408001
20241	9.524622	0.245507	-2.504508	0.028401	-0.046087	0.038624	1.000000	0.000003	-0.000003	0.000039	173.329379	-75.357307	-178.410533
20242	9.547507	0.252672	-2.507926	0.026260	-0.039326	0.061835	1.000000	-0.000001	0.000020	0.000037	173.330296	-75.357061	-178.410460
20243	9.516338	0.266458	-2.508747	0.036188	-0.025445	0.032288	1.000000	-0.000004	0.000035	0.000035	173.329474	-75.358436	-178.408543
20244	9.539352	0.273771	-2.511670	0.034043	-0.018686	0.055502	1.000000	-0.000004	0.000034	0.000028	173.325301	-75.359662	-178.403563
20245	9.516685	0.265394	-2.507544	0.035183	-0.026683	0.032288	1.000000	-0.000018	0.000024	0.000030	173.320950	-75.359660	-178.399952
20246	9.531178	0.295088	-2.515482	0.041815	0.001957	0.049175	1.000000	-0.000012	0.000033	0.000036	173.319555	-75.360959	-178.398706
20247	9.533051	0.300289	-2.491185	0.018604	0.009255	0.045041	1.000000	-0.000004	0.000035	0.000035	173.318720	-75.362415	-178.397101
20248	9.517243	0.263522	-2.505623	0.033710	-0.028542	0.032288	1.000000	-0.000020	0.000040	0.000043	173.319225	-75.364627	-178.398841
20249	9.533481	0.299070	-2.489685	0.017622	0.008013	0.045044	1.000000	-0.000006	0.000040	0.000019	173.310828	-75.366526	-178.389139
20250	9.543850	0.281935	-2.460407	-0.014371	-0.006579	0.047227	1.000000	-0.000019	0.000034	0.000052	173.315545	-75.368107	-178.395041
20251	9.544028	0.281334	-2.459784	-0.014847	-0.007196	0.047226	1.000000	-0.000020	0.000030	0.000021	173.307047	-75.368954	-178.387681
20252	9.521365	0.273003	-2.455618	-0.013678	-0.015186	0.024008	1.000000	-0.000019	0.000032	0.000036	173.305097	-75.370117	-178.386756
20253	9.560378	0.316415	-2.443465	-0.031435	0.028721	0.059985	1.000000	-0.000018	0.000024	0.000030	173.300514	-75.370290	-178.383432
20254	9.539360	0.313809	-2.415777	-0.052986	0.028648	0.032627	1.000000	-0.000010	0.000026	0.000037	173.299997	-75.370749	-178.382932
20255	9.527666	0.323859	-2.467571	0.000754	0.034087	0.034598	1.000000	-0.000016	0.000017	0.000038	173.299801	-75.370326	-178.383731
20256	9.536240	0.301002	-2.462337	-0.008515	0.011574	0.040910	1.000000	-0.000017	0.000015	0.000023	173.292946	-75.369390	-178.377478
20257	9.506699	0.320889	-2.439729	-0.021303	0.033392	0.007241	1.000000	-0.000009	0.000017	0.000030	173.289828	-75.368697	-178.373793
20258	9.527975	0.322321	-2.466576	-0.000747	0.032216	0.034605	1.000000	-0.000001	0.000020	0.000037	173.290746	-75.368450	-178.373721
20259	9.552587	0.335499	-2.446142	-0.025632	0.046857	0.053682	1.000000	-0.000017	0.000015	0.000023	173.283763	-75.367547	-178.367186
20260	9.529842	0.327023	-2.442313	-0.024453	0.038879	0.030464	1.000000	0.000000	0.000013	0.000045	173.288895	-75.366668	-178.371276
20261	9.528281	0.320353	-2.465651	-0.002209	0.030343	0.034610	1.000000	-0.000009	0.000019	0.000045	173.292499	-75.366591	-178.374845
20262	9.530095	0.325363	-2.441548	-0.025426	0.037632	0.030466	1.000000	-0.000002	0.000028	0.000044	173.295868	-75.367393	-178.377435
20263	9.531904	0.330445	-2.417452	-0.048650	0.044915	0.026321	1.000000	-0.000009	0.000018	0.000037	173.296131	-75.366967	-178.377798
20264	9.520256	0.340509	-2.469167	0.005071	0.050372	0.028321	1.000000	-0.000012	0.000033	0.000036	173.294733	-75.368266	-178.376547
20265	9.528882	0.317272	-2.463727	-0.004203	0.027845	0.034617	1.000000	-0.000008	0.000021	0.000060	173.304910	-75.368463	-178.386374
20266	9.553496	0.330127	-2.443321	-0.029103	0.042476	0.053692	1.000000	-0.000008	0.000010	0.000031	173.302821	-75.367031	-178.383959
20267	9.529127	0.315699	-2.462980	-0.005204	0.026597	0.034620	1.000000	-0.000004	0.000036	0.000051	173.308542	-75.368810	-178.389174
20268	9.504795	0.301190	-2.482510	0.018711	0.010727	0.015549	1.000000	-0.000033	0.000023	0.000046	173.309694	-75.369071	-178.393051
20269	9.532805	0.325709	-2.414542	-0.051613	0.041158	0.026322	1.000000	-0.000019	0.000034	0.000052	173.314219	-75.370801	-178.398429
20270	9.513575	0.277101	-2.476526	0.008983	-0.012421	0.021835	1.000000	-0.000016	0.000019	0.000053	173.320692	-75.370700	-178.405825
20271	9.541540	0.301463	-2.408731	-0.061356	0.018010	0.032604	1.000000	-0.000008	0.000020	0.000053	173.327710	-75.370807	-178.413606
20272	9.523914	0.258638	-2.447274	-0.023479	-0.027661	0.023962	1.000000	-0.000015	0.000011	0.000054	173.335061	-75.369864	-178.421749
20273	9.522307	0.252055	-2.470787	-0.001251	-0.036192	0.028112	1.000000	-0.000006	0.000002	0.000031	173.333717	-75.367573	-178.419886
20274	9.545247	0.259215	-2.474041	-0.003438	-0.029480	0.051335	1.000000	-0.000010	0.000027	0.000044	173.336533	-75.368239	-178.422798
20275	9.512420	0.267363	-2.498662	0.029243	-0.023427	0.025987	1.000000	-0.000017	0.000015	0.000023	173.329766	-75.367244	-178.416957
20276	9.520943	0.244381	-2.493476	0.019986	-0.045953	0.032260	1.000000	0.000000	0.000013	0.000045	173.334893	-75.366363	-178.421044
20277	9.537126	0.279634	-2.477959	0.003848	-0.009446	0.045058	1.000000	-0.000001	0.000020	0.000037	173.335592	-75.366182	-178.420778
20278	9.535542	0.273111	-2.501389	0.026077	-0.017969	0.049213	1.000000	-0.000006	0.000003	0.000039	173.337708	-75.364117	-178.422519
20279	9.514426	0.270407	-2.473993	0.004537	-0.018013	0.021830	1.000000	-0.000009	0.000018	0.000037	173.338117	-75.363586	-178.422784
20280	9.535747	0.271762	-2.500751	0.025065	-0.019210	0.049214	1.000000	-0.000010	0.000026	0.000037	173.337601	-75.364044	-178.422283
20281	9.504632	0.285753	-2.501573	0.035061	-0.005250	0.019723	1.000000	-0.000012	0.000032	0.000028	173.332721	-75.365262	-178.417836
20282	9.537758	0.276330	-2.475896	0.001376	-0.012560	0.045055	1.000000	-0.000019	0.000034	0.000052	173.337435	-75.366842	-178.423732
20283	9.527857	0.292299	-2.503839	0.032370	0.000826	0.042954	1.000000	-0.000020	0.000030	0.000021	173.328694	-75.367604	-178.415961
20284	9.538053	0.275293	-2.474873	0.000391	-0.013809	0.045053	1.000000	-0.000000	0.000011	0.000030	173.327156	-75.366306	-178.413222
20285	9.536532	0.268993	-2.498056	0.022606	-0.022321	0.049213	1.000000	-0.000028	0.000037	0.000028	173.320605	-75.367878	-178.408549
20286	9.523223	0.324885	-2.459814	-0.005815	0.036677	0.028381	1.000000	-0.000013	0.000041	0.000035	173.318330	-75.370018	-178.406549
20287	9.538600	0.273701	-2.472941	-0.001099	-0.015676	0.045050	1.000000	-0.000019	0.000032	0.000036	173.316179	-75.371218	-178.405680
20288	9.530366	0.295487	-2.477230	0.007167	0.005616	0.038799	1.000000	-0.000019	0.000032	0.000036	173.314225	-75.372382	-178.404747
20289	9.553421	0.302838	-2.480050	0.004940	0.012314	0.062030	1.000000	-0.000006	0.000040	0.000019	173.306056	-75.374146	-178.395139
20290	9.530782	0.294477	-2.475748	0.006163	0.004383	0.038800	1.000000	-0.000013	0.000042	0.000043	173.307112	-75.376493	-178.396550
20291	9.532612	0.299686	-2.451470	-0.017055	0.011647	0.034636	1.000000	-0.000026	0.000022	0.000030	173.301958	-75.376478	-178.392965
20292	9.555635	0.306888	-2.454429	-0.019270	0.018330	0.057867	1.000000	-0.000011	0.000034	0.000044	173.303893	-75.377985	-178.395126
20293	9.522896	0.314935	-2.478897	0.013434	0.024421	0.032560	1.000000	-0.000003	0.000027	0.000036	173.303750	-75.378552	-178.393824
20294	9.555962	0.305499	-2.453329	-0.020265	0.017075	0.057868	1.000000	-0.000010	0.000026	0.000037	173.303230	-75.379009	-178.393319
20295	9.501975	0.311713	-2.450745	-0.008553	0.023761	0.005164	1.000000	-0.000018	0.000024	0.000029	173.298615	-75.379132	-178.389182
20296	9.523338	0.313203	-2.477418	0.011953	0.022550	0.032566	1.000000	0.000005	0.000027	0.000028	173.295875	-75.379650	-178.384624
20297	9.526754	0.324031	-2.429712	-0.034004	0.037707	0.024231	1.000000	0.000000	0.000014	0.000053	173.304304	-75.378902	-178.392140
20298	9.548129	0.325321	-2.456374	-0.013503	0.036492	0.051635	1.000000	-0.000028	0.000037	0.000028	173.297573	-75.380564	-178.387356
20299	9.561123	0.349162	-2.487890	0.015765	0.057189	0.072810	1.000000	-0.000001	0.000020	0.000037	173.298275	-75.380406	-178.387457
20300	9.525530	0.316128	-2.452008	-0.012746	0.027944	0.028403	1.000000	-0.000007	0.000013	0.000054	173.306183	-75.379598	-178.395282
20301	9.538478	0.339678	-2.483766	0.016480	0.048649	0.049584	1.000000	-0.000001	0.000020	0.000037	173.307071	-75.379215	-178.394890
20302	9.511293	0.284350	-2.442842	-0.020775	-0.002515	0.011395	1.000000	-0.000010	0.000027	0.000044	173.309884	-75.379880	-178.397799
20303	9.525900	0.313726	-2.450879	-0.014265	0.026075	0.028406	1.000000	-0.000007	0.000012	0.000046	173.314403	-75.378788	-178.401769
20304	9.532767	0.284696	-2.469244	-0.000785	-0.004358	0.038802	1.000000	-0.000002	0.000028	0.000044	173.317775	-75.379588	-178.404360
20305	9.524519	0.306178	-2.473755	0.007489	0.016949	0.032582	1.000000	0.000000	0.000014	0.000053	173.326268	-75.379015	-178.411921
20306	9.511773	0.280938	-2.441370	-0.022739	-0.004999	0.011390	1.000000	-0.000001	0.000020	0.000037	173.327183	-75.378766	-178.411846
20307	9.533138	0.282206	-2.468097	-0.002241	-0.006224	0.038801	1.000000	-0.000025	0.000024	0.000045	173.328805	-75.379202	-178.415603
20308	9.556127	0.289199	-2.471237	-0.004479	0.000435	0.062038	1.000000	-0.000007	0.000012	0.000046	173.333374	-75.378185	-178.420009
20309	9.531732	0.274814	-2.491040	0.019479	-0.015359	0.042976	1.000000	-0.000018	0.000026	0.000045	173.335455	-75.378608	-178.422703
20310	9.531859	0.274169	-2.490623	0.018986	-0.015980	0.042976	1.000000	-0.000009	0.000017	0.000030	173.332477	-75.378016	-178.419529
20311	9.541968	0.256982	-2.461717	-0.012969	-0.030651	0.045007	1.000000	-0.000016	0.000017	0.000038	173.332251	-75.377569	-178.420325
20312	9.532047	0.273010	-2.490032	0.018011	-0.017223	0.042975	1.000000	-0.000015	0.000009	0.000031	173.329591	-75.376002	-178.418217
20313	9.556650	0.286036	-2.469585	-0.006967	-0.002696	0.062036	1.000000	0.000006	0.000020	0.000029	173.327605	-75.375631	-178.414052
20314	9.533892	0.277750	-2.465688	-0.005710	-0.010591	0.038795	1.000000	-0.000026	0.000022	0.000030	173.322631	-75.375612	-178.410764
20315	9.534014	0.277179	-2.465280	-0.006202	-0.011224	0.038794	1.000000	-0.000001	0.000020	0.000037	173.323282	-75.375366	-178.410277
20316	9.501233	0.285340	-2.490082	0.026531	-0.005058	0.013534	1.000000	-0.000015	0.000010	0.000039	173.323956	-75.374007	-178.411583
20317	9.530919	0.264333	-2.512063	0.038277	-0.028219	0.047155	1.000000	-0.000017	0.000016	0.000030	173.320534	-75.373355	-178.409135
20318	9.524317	0.292038	-2.492912	0.023801	0.000974	0.036777	1.000000	-0.000011	0.000025	0.000029	173.316680	-75.373604	-178.405214
20319	9.532811	0.269083	-2.487534	0.014574	-0.021598	0.042972	1.000000	-0.000025	0.000023	0.000038	173.314694	-75.373848	-178.405158
20320	9.524597	0.290947	-2.491972	0.022823	-0.000282	0.036780	1.000000	-0.000011	0.000025	0.000029	173.310839	-75.374097	-178.401236
20321	9.545991	0.292363	-2.518632	0.043311	-0.001521	0.064207	1.000000	-0.000018	0.000025	0.000037	173.309667	-75.374518	-178.400938
20322	9.528184	0.301307	-2.443548	-0.023601	0.014224	0.028413	1.000000	-0.000028	0.000039	0.000044	173.309603	-75.376597	-178.402977
20323	9.526713	0.294970	-2.466658	-0.001378	0.005720	0.032598	1.000000	-0.000002	0.000018	0.000021	173.303679	-75.375874	-178.396085
20324	9.548108	0.296504	-2.493312	0.019089	0.004481	0.060027	1.000000	-0.000012	0.000032	0.000028	173.298945	-75.376964	-178.391413
20325	9.527014	0.293968	-2.465615	-0.002369	0.004472	0.032598	1.000000	-0.000010	0.000026	0.000037	173.298308	-75.377397	-178.390942
20326	9.520442	0.321609	-2.446379	-0.016850	0.033666	0.022230	1.000000	-0.000018	0.000024	0.000029	173.293891	-75.377512	-178.387334
20327	9.550201	0.300676	-2.468052	-0.005111	0.010481	0.055843	1.000000	-0.000004	0.000034	0.000028	173.289684	-75.378832	-178.382103
20328	9.525871	0.286570	-2.487603	0.018894	-0.005264	0.036786	1.000000	-0.000012	0.000033	0.000036	173.288282	-75.380130	-178.380843
20329	9.509338	0.330856	-2.496947	0.035878	0.037997	0.024435	1.000000	-0.000024	0.000015	0.000031	173.284040	-75.379276	-178.377830
20330	9.543935	0.327250	-2.447770	-0.020585	0.038421	0.045480	1.000000	0.000005	0.000027	0.000028	173.281304	-75.379791	-178.373274
20331	9.519562	0.312970	-2.467523	0.003416	0.022681	0.026426	1.000000	-0.000016	0.000019	0.000053	173.287716	-75.379643	-178.380630
20332	9.544209	0.325736	-2.446906	-0.021584	0.037174	0.045483	1.000000	-0.000025	0.000023	0.000038	173.286070	-75.379833	-178.380750
20333	9.521461	0.317367	-2.442964	-0.020298	0.029306	0.022237	1.000000	-0.000010	0.000026	0.000037	173.285480	-75.380297	-178.380077
20334	9.542885	0.318671	-2.469581	0.000154	0.028057	0.049678	1.000000	-0.000003	0.000027	0.000036	173.285517	-75.380887	-178.379251
20335	9.520129	0.310195	-2.465685	0.001413	0.020194	0.026432	1.000000	-0.000016	0.000018	0.000046	173.288632	-75.380410	-178.383216
20336	9.511971	0.331795	-2.470057	0.009654	0.041522	0.020270	1.000000	0.000011	0.000038	0.000042	173.292248	-75.382316	-178.384426
20337	9.553280	0.299565	-2.439564	-0.032832	0.012103	0.051650	1.000000	-0.000015	0.000011	0.000054	173.299535	-75.381320	-178.392314
20338	9.520564	0.307620	-2.464326	-0.000078	0.018329	0.026435	1.000000	-0.000025	0.000024	0.000045	173.301221	-75.381718	-178.395847
20339	9.527386	0.278848	-2.482678	0.013412	-0.012123	0.036789	1.000000	-0.000002	0.000018	0.000021	173.295153	-75.380987	-178.388558
20340	9.520807	0.306355	-2.463544	-0.001077	0.017073	0.026438	1.000000	-0.000001	0.000021	0.000052	173.302736	-75.381151	-178.395312
20341	9.543817	0.313173	-2.466678	-0.003322	0.023665	0.049689	1.000000	-0.000007	0.000012	0.000046	173.306868	-75.380364	-178.398899
20342	9.527720	0.276339	-2.481676	0.011973	-0.014004	0.036789	1.000000	-0.000008	0.000020	0.000053	173.313888	-75.380394	-178.405966
20343	9.550745	0.283176	-2.484746	0.009687	-0.007401	0.060039	1.000000	-0.000009	0.000019	0.000045	173.317499	-75.380227	-178.409668
20344	9.506643	0.272614	-2.453961	-0.009945	-0.014612	0.009338	1.000000	-0.000021	0.000003	0.000055	173.325146	-75.378308	-178.418859
20345	9.547674	0.269975	-2.531639	0.054137	-0.024372	0.068438	1.000000	0.000006	0.000020	0.000029	173.323243	-75.377871	-178.414464
20346	9.500146	0.299449	-2.434626	-0.024947	0.013963	-0.001009	1.000000	-0.000016	0.000017	0.000038	173.323032	-75.377353	-178.415015
20347	9.538173	0.255916	-2.451452	-0.021987	-0.031223	0.038729	1.000000	-0.000019	0.000032	0.000036	173.320818	-75.378402	-178.413218
20348	9.551292	0.279634	-2.483043	0.007176	-0.010528	0.060039	1.000000	-0.000000	0.000012	0.000038	173.322609	-75.377308	-178.413889
20349	9.507196	0.269218	-2.452194	-0.012441	-0.017732	0.009330	1.000000	-0.000016	0.000018	0.000046	173.325596	-75.377003	-178.417834
20350	9.518690	0.287095	-2.507524	0.039449	-0.004895	0.034850	1.000000	-0.000009	0.000018	0.000037	173.325947	-75.376618	-178.418070
20351	9.528712	0.269752	-2.478588	0.007506	-0.019619	0.036784	1.000000	-0.000001	0.000020	0.000037	173.326787	-75.376406	-178.417991
20352	9.550161	0.270959	-2.505181	0.027935	-0.020885	0.064241	1.000000	-0.000011	0.000034	0.000044	173.328721	-75.377911	-178.420145
20353	9.528998	0.268300	-2.477647	0.006532	-0.020859	0.036782	1.000000	-0.000015	0.000010	0.000039	173.329440	-75.376621	-178.421755
20354	9.545368	0.303680	-2.461862	-0.009775	0.015548	0.049701	1.000000	-0.000028	0.000037	0.000028	173.322704	-75.378288	-178.416957
20355	9.519407	0.283985	-2.505155	0.036982	-0.007996	0.034857	1.000000	-0.000011	0.000025	0.000029	173.318819	-75.378425	-178.413146
20356	9.521148	0.289156	-2.481060	0.013758	-0.000761	0.030652	1.000000	-0.000001	0.000020	0.000037	173.319734	-75.378173	-178.413069
20357	9.544189	0.296204	-2.484069	0.011457	0.005821	0.053909	1.000000	-0.000018	0.000025	0.000037	173.318574	-75.378535	-178.412869
20358	9.521421	0.287941	-2.480154	0.012778	-0.002005	0.030653	1.000000	-0.000010	0.000025	0.000029	173.314716	-75.378784	-178.408941
20359	9.514894	0.315586	-2.460909	-0.001710	0.027194	0.020325	1.000000	-0.000018	0.000025	0.000037	173.313625	-75.379175	-178.409200
20360	9.523313	0.292527	-2.455527	-0.010927	0.004607	0.026445	1.000000	-0.000018	0.000025	0.000037	173.312536	-75.379499	-178.408999
20361	9.546355	0.299628	-2.458530	-0.013228	0.011195	0.049702	1.000000	0.000006	0.000020	0.000029	173.310882	-75.379246	-178.405711
20362	9.513731	0.307971	-2.483103	0.019551	0.017489	0.024539	1.000000	-0.000028	0.000039	0.000044	173.310809	-75.381327	-178.407738
20363	9.540017	0.326644	-2.438638	-0.028221	0.039757	0.039378	1.000000	-0.000002	0.000018	0.000021	173.304773	-75.380686	-178.400340
20364	9.491107	0.299134	-2.478699	0.020392	0.009043	0.001285	1.000000	-0.000010	0.000027	0.000044	173.307581	-75.381350	-178.403240
20365	9.548558	0.303028	-2.432817	-0.037942	0.016534	0.045490	1.000000	-0.000011	0.000024	0.000021	173.300212	-75.381331	-178.395907
20366	9.514313	0.305744	-2.481146	0.017571	0.014989	0.024547	1.000000	-0.000003	0.000027	0.000036	173.300251	-75.381920	-178.395081
20367	9.516047	0.310848	-2.457049	-0.005663	0.022210	0.020336	1.000000	-0.000016	0.000017	0.000038	173.299844	-75.381344	-178.395208
20368	9.539094	0.317892	-2.460053	-0.007987	0.028778	0.043597	1.000000	-0.000010	0.000026	0.000037	173.299317	-75.381800	-178.394693
20369	9.531003	0.339653	-2.464394	0.000262	0.050113	0.037495	1.000000	-0.000026	0.000032	0.000045	173.299730	-75.383192	-178.397285
20370	9.537814	0.310741	-2.482665	0.013780	0.019670	0.047815	1.000000	-0.000001	0.000020	0.000037	173.300644	-75.382938	-178.397208
20371	9.547824	0.293377	-2.453573	-0.018166	0.004931	0.049700	1.000000	-0.000004	0.000035	0.000035	173.300024	-75.384354	-178.396117
20372	9.516780	0.307485	-2.454633	-0.008108	0.019100	0.020340	1.000000	-0.000015	0.000010	0.000039	173.300685	-75.382995	-178.397412
20373	9.516895	0.306757	-2.454279	-0.008602	0.018470	0.020341	1.000000	-0.000010	0.000027	0.000044	173.303270	-75.383658	-178.399735
20374	9.538356	0.307948	-2.480929	0.011797	0.017183	0.047822	1.000000	-0.000009	0.000018	0.000037	173.303619	-75.383273	-178.399969
20375	9.540085	0.313045	-2.456830	-0.011429	0.024394	0.043605	1.000000	-0.000010	0.000026	0.000037	173.302804	-75.383729	-178.398801
20376	9.517313	0.304709	-2.452911	-0.010082	0.016595	0.020343	1.000000	-0.000003	0.000027	0.000036	173.302842	-75.384317	-178.397974
20377	9.511001	0.251292	-2.439305	-0.026155	-0.035163	0.009256	1.000000	0.000000	0.000014	0.000053	173.311151	-75.383670	-178.405596
20378	9.540470	0.310712	-2.455629	-0.012908	0.022520	0.043608	1.000000	-0.000016	0.000017	0.000038	173.310933	-75.383152	-178.406139
20379	9.547222	0.281862	-2.474063	0.000611	-0.007937	0.053914	1.000000	-0.000016	0.000017	0.000038	173.310426	-75.382603	-178.405860
20380	9.524385	0.273529	-2.470382	0.001964	-0.015730	0.030649	1.000000	-0.000008	0.000011	0.000038	173.311649	-75.381376	-178.406841
20381	9.571943	0.293957	-2.453176	-0.024936	0.005821	0.072955	1.000000	-0.000018	0.000025	0.000037	173.310385	-75.381829	-178.406785
20382	9.523030	0.266466	-2.493285	0.023732	-0.024819	0.034870	1.000000	-0.000001	0.000020	0.000037	173.311299	-75.381576	-178.406706
20383	9.547663	0.279211	-2.472661	-0.001337	-0.010434	0.053911	1.000000	-0.000016	0.000017	0.000038	173.311071	-75.381097	-178.407116
20384	9.524834	0.270982	-2.468931	0.000021	-0.018221	0.030645	1.000000	-0.000017	0.000016	0.000030	173.307519	-75.380372	-178.404243
20385	9.524945	0.270573	-2.468550	-0.000496	-0.018841	0.030644	1.000000	-0.000018	0.000023	0.000022	173.299797	-75.380138	-178.397031
20386	9.539773	0.300058	-2.476444	0.005865	0.009684	0.047837	1.000000	-0.000016	0.000019	0.000053	173.306244	-75.380034	-178.404401
20387	9.548147	0.276952	-2.471045	-0.003342	-0.012920	0.053908	1.000000	-0.000004	0.000033	0.000020	173.298831	-75.381033	-178.396532
20388	9.517131	0.291256	-2.472066	0.006731	0.001286	0.024572	1.000000	-0.000016	0.000017	0.000038	173.298612	-75.380516	-178.397074
20389	9.517240	0.290602	-2.471721	0.006212	0.000661	0.024572	1.000000	-0.000009	0.000018	0.000037	173.298866	-75.379978	-178.397168
20390	9.540302	0.297611	-2.474700	0.003857	0.007195	0.047841	1.000000	-0.000018	0.000025	0.000037	173.297771	-75.380302	-178.396959
20391	9.532234	0.319425	-2.479101	0.012055	0.028559	0.041779	1.000000	-0.000003	0.000027	0.000036	173.297783	-75.380802	-178.396385
20392	9.550409	0.279463	-2.445120	-0.028586	-0.008204	0.049673	1.000000	-0.000025	0.000025	0.000053	173.302786	-75.381408	-178.403314
20393	9.517812	0.287928	-2.469833	0.004205	-0.001818	0.024573	1.000000	-0.000018	0.000023	0.000022	173.295142	-75.381208	-178.396579
20394	9.531073	0.311785	-2.501389	0.033283	0.018866	0.046017	1.000000	-0.000001	0.000020	0.000037	173.296057	-75.380953	-178.396502
20395	9.542584	0.300208	-2.448711	-0.021376	0.011921	0.043612	1.000000	-0.000010	0.000025	0.000029	173.292185	-75.381240	-178.392639
20396	9.554298	0.318170	-2.503842	0.030430	0.024769	0.069292	1.000000	-0.000002	0.000028	0.000044	173.295557	-75.382034	-178.395226
20397	9.519934	0.291159	-2.444370	-0.020497	0.003533	0.020340	1.000000	-0.000009	0.000018	0.000037	173.295915	-75.381626	-178.395655
20398	9.543006	0.298127	-2.447321	-0.022864	0.010054	0.043610	1.000000	-0.000003	0.000027	0.000036	173.295955	-75.382212	-178.394827
20399	9.533378	0.314119	-2.475379	0.008084	0.023587	0.041796	1.000000	-0.000010	0.000027	0.000044	173.298608	-75.382907	-178.397616
20400	9.518776	0.283271	-2.466652	0.000762	-0.006168	0.024572	1.000000	-0.000001	0.000020	0.000037	173.299522	-75.382652	-178.397539
20401	9.535231	0.318455	-2.450830	-0.015628	0.030164	0.037564	1.000000	-0.000018	0.000025	0.000037	173.298183	-75.383040	-178.396845
20402	9.543579	0.295278	-2.445433	-0.024825	0.007546	0.043608	1.000000	-0.000010	0.000027	0.000044	173.300987	-75.383702	-178.399741
20403	9.511010	0.303731	-2.470131	0.008017	0.013949	0.018531	1.000000	-0.000010	0.000025	0.000029	173.296940	-75.384075	-178.395701
20404	9.532521	0.305051	-2.496698	0.028375	0.012633	0.046042	1.000000	-0.000010	0.000026	0.000037	173.296410	-75.384530	-178.395181
20405	9.512867	0.308227	-2.445529	-0.015728	0.020541	0.014295	1.000000	-0.000001	0.000020	0.000037	173.297440	-75.384133	-178.395225
20406	9.542580	0.286910	-2.467169	-0.004072	-0.002776	0.047843	1.000000	-0.000011	0.000034	0.000043	173.299368	-75.385637	-178.397370
20407	9.534544	0.308675	-2.471569	0.004151	0.018600	0.041809	1.000000	-0.000016	0.000017	0.000038	173.299111	-75.385223	-178.398083
20408	9.536249	0.313766	-2.447473	-0.019077	0.025805	0.037571	1.000000	-0.000010	0.000026	0.000037	173.298581	-75.385678	-178.397562
20409	9.511861	0.299679	-2.467344	0.005045	0.010226	0.018537	1.000000	-0.000009	0.000019	0.000045	173.302124	-75.385467	-178.401001
20410	9.536561	0.312248	-2.446449	-0.020072	0.024555	0.037572	1.000000	-0.000013	0.000042	0.000043	173.303178	-75.387812	-178.402397
20411	9.544889	0.289125	-2.441052	-0.029236	0.001929	0.043598	1.000000	-0.000008	0.000010	0.000030	173.301016	-75.386541	-178.400217
20412	9.532076	0.293825	-2.516732	0.047168	-0.000164	0.050300	1.000000	-0.000024	0.000016	0.000038	173.300222	-75.385892	-178.401059
20413	9.543507	0.282157	-2.464130	-0.007479	-0.007139	0.047838	1.000000	-0.000001	0.000020	0.000037	173.301171	-75.385704	-178.400865
20414	9.512520	0.296277	-2.465217	0.002618	0.007126	0.018541	1.000000	-0.000010	0.000027	0.000044	173.303974	-75.386366	-178.403759
20415	9.534016	0.297476	-2.491899	0.022953	0.005806	0.046062	1.000000	-0.000000	0.000011	0.000030	173.302587	-75.385012	-178.401250
20416	9.519341	0.266794	-2.483291	0.015662	-0.023936	0.028803	1.000000	-0.000018	0.000025	0.000037	173.301486	-75.385336	-178.401035
20417	9.534286	0.296333	-2.491000	0.021959	0.004561	0.046065	1.000000	-0.000012	0.000032	0.000028	173.296695	-75.386398	-178.396664
20418	9.567082	0.286606	-2.465447	-0.011864	-0.003135	0.071111	1.000000	-0.000014	0.000002	0.000039	173.298219	-75.384197	-178.398698
20419	9.513114	0.293236	-2.463286	0.000131	0.004041	0.018543	1.000000	-0.000019	0.000032	0.000036	173.296544	-75.385318	-178.398176
20420	9.544367	0.277626	-2.461314	-0.010959	-0.011479	0.047831	1.000000	0.000000	0.000013	0.000045	173.301667	-75.384427	-178.402262
20421	9.519975	0.263566	-2.481202	0.013171	-0.027036	0.028799	1.000000	-0.000019	0.000032	0.000036	173.299498	-75.385501	-178.400921
20422	9.534914	0.293044	-2.488986	0.019464	0.001458	0.046071	1.000000	-0.000024	0.000016	0.000038	173.298701	-75.384852	-178.401761
20423	9.536608	0.298078	-2.464897	-0.003770	0.008652	0.041823	1.000000	-0.000018	0.000026	0.000045	173.300864	-75.385356	-178.404843
20424	9.553030	0.252378	-2.454753	-0.021646	-0.035992	0.053828	1.000000	-0.000008	0.000011	0.000038	173.302082	-75.384128	-178.405820
20425	9.535303	0.290992	-2.487736	0.017982	-0.000415	0.046074	1.000000	-0.000020	0.000040	0.000036	173.299077	-75.386167	-178.403989
20426	9.545160	0.273668	-2.458679	-0.013938	-0.015232	0.047822	1.000000	-0.000008	0.000010	0.000030	173.296962	-75.384731	-178.401552
20427	9.537108	0.295661	-2.463254	-0.005736	0.006155	0.041824	1.000000	-0.000026	0.000022	0.000030	173.291883	-75.384751	-178.398414
20428	9.504596	0.304290	-2.487930	0.027109	0.012636	0.016800	1.000000	-0.000004	0.000035	0.000035	173.291049	-75.386178	-178.396837
20429	9.537430	0.294549	-2.462140	-0.006713	0.004911	0.041824	1.000000	-0.000018	0.000024	0.000029	173.286597	-75.386367	-178.393243
