File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
851,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,04","38,27","12,56","18,28",""
852,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,33","38,27","12,56","18,28",""
853,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,11","38,25","12,56","18,29",""
854,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,91","38,28","12,56","18,28",""
855,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,84","38,29","12,56","18,28",""
856,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,22","38,29","12,56","18,29",""
857,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,7","38,28","12,56","18,29",""
858,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,23","38,29","12,56","18,29",""
859,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,28","38,3","12,56","18,29",""
860,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,91","38,27","12,56","18,29",""
861,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,88","38,3","12,55","18,29",""
862,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1479,0","38,26","12,55","18,29",""
863,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,15","38,24","12,55","18,29",""
864,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,1","38,27","12,55","18,28",""
865,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,35","38,28","12,55","18,28",""
866,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,32","38,24","12,55","18,28",""
867,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,53","256,0","1961,29","1478,24","38,25","12,55","18,29",""
868,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,98","38,25","12,55","18,28",""
869,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,69","38,24","12,55","18,29",""
870,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,5","38,26","12,55","18,29",""
871,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,37","38,26","12,56","18,29",""
872,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,51","38,28","12,56","18,29",""
873,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1961,29","1479,41","38,29","12,56","18,29",""
874,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,73","38,3","12,56","18,29",""
875,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,23","38,29","12,56","18,29",""
876,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,75","38,28","12,56","18,29",""
877,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,7","38,29","12,55","18,29",""
878,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,59","256,0","1961,29","1479,84","38,28","12,55","18,29",""
879,"2020 Nov 19","12:46:51",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,67","38,31","12,55","18,28",""
880,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,13","38,31","12,55","18,29",""
881,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,31","38,31","12,55","18,29",""
882,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,13","38,32","12,55","18,29",""
883,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,65","38,33","12,55","18,28",""
884,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,61","38,26","12,54","18,28",""
885,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,49","38,32","12,54","18,29",""
886,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,51","38,37","12,53","18,29",""
887,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,95","38,36","12,52","18,29",""
888,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,81","38,36","12,52","18,29",""
889,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,97","38,39","12,51","18,29",""
890,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,38","38,46","12,50","18,28",""
891,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,32","38,39","12,50","18,28",""
892,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,18","256,0","1961,29","1469,13","38,4","12,49","18,29",""
893,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,15","256,0","1961,29","1468,24","38,41","12,49","18,28",""
894,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,11","256,0","1961,29","1467,25","38,41","12,49","18,29",""
895,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,03","256,0","1961,29","1465,02","38,45","12,48","18,29",""
896,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,04","256,0","1959,68","1464,26","38,42","12,47","18,29",""
897,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,04","256,0","1959,68","1464,06","38,4","12,47","18,29",""
898,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,03","256,0","1959,68","1463,78","38,42","12,47","18,29",""
899,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,85","256,0","1959,68","1459,3","38,35","12,47","18,27",""
900,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,84","256,0","1959,68","1458,89","38,34","12,46","18,28",""
901,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,89","256,0","1959,68","1460,25","38,37","12,46","18,28",""
902,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,92","256,0","1959,68","1461,01","38,39","12,46","18,28",""
903,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,9","256,0","1959,68","1460,39","38,41","12,46","18,28",""
904,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,96","256,0","1959,68","1462,1","38,46","12,46","18,28",""
905,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,92","256,0","1959,68","1461,03","38,44","12,46","18,28",""
906,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,91","256,0","1961,29","1462,05","38,47","12,46","18,28",""
907,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,88","256,0","1961,29","1461,21","38,44","12,46","18,28",""
908,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,86","256,0","1959,68","1459,35","38,43","12,46","18,28",""
909,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,85","256,0","1959,68","1459,12","38,41","12,45","18,28",""
910,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,83","256,0","1959,68","1458,56","38,43","12,45","18,27",""
911,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,87","256,0","1958,06","1458,55","38,41","12,45","18,29",""
912,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,88","256,0","1959,68","1460,02","38,46","12,45","18,28",""
913,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,84","256,0","1959,68","1458,96","38,46","12,45","18,29",""
914,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,79","256,0","1958,06","1456,4","38,36","12,45","18,28",""
915,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,74","256,0","1958,06","1455,05","38,34","12,44","18,28",""
916,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,75","256,0","1958,06","1455,4","38,37","12,45","18,29",""
917,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,81","256,0","1958,06","1456,86","38,41","12,45","18,29",""
918,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,83","256,0","1958,06","1457,43","38,38","12,45","18,28",""
919,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,8","256,0","1959,68","1457,91","38,33","12,46","18,28",""
920,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,81","256,0","1959,68","1458,23","38,36","12,46","18,28",""
921,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,85","256,0","1959,68","1459,2","38,44","12,45","18,28",""
922,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,85","256,0","1959,68","1459,06","38,39","12,46","18,28",""
923,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,91","256,0","1959,68","1460,85","38,43","12,46","18,29",""
924,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,03","256,0","1959,68","1463,98","38,43","12,47","18,30",""
925,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,07","256,0","1961,29","1466,21","38,41","12,49","18,30",""
926,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,09","256,0","1961,29","1466,54","38,44","12,48","18,30",""
927,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,14","256,0","1961,29","1467,97","38,47","12,48","18,31",""
928,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,22","256,0","1961,29","1470,02","38,5","12,49","18,31",""
929,"2020 Nov 19","12:46:52",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,16","256,0","1961,29","1468,53","38,42","12,49","18,31",""
930,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,15","256,0","1961,29","1468,2","38,41","12,49","18,31",""
931,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,13","256,0","1961,29","1467,76","38,4","12,49","18,31",""
932,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,12","256,0","1961,29","1467,46","38,38","12,49","18,30",""
933,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,1","256,0","1961,29","1466,81","38,38","12,49","18,30",""
934,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,1","256,0","1961,29","1466,89","38,35","12,49","18,29",""
935,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,1","256,0","1961,29","1467,05","38,36","12,50","18,29",""
936,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,16","256,0","1961,29","1468,45","38,36","12,50","18,29",""
937,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,21","256,0","1961,29","1469,76","38,37","12,50","18,28",""
938,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,32","38,4","12,50","18,28",""
939,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,06","38,4","12,50","18,29",""
940,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,25","256,0","1961,29","1470,75","38,39","12,50","18,29",""
941,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,09","256,0","1961,29","1466,74","38,29","12,50","18,28",""
942,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,14","256,0","1961,29","1467,9","38,29","12,50","18,29",""
943,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,16","256,0","1961,29","1468,46","38,3","12,51","18,28",""
944,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,16","256,0","1961,29","1468,36","38,31","12,51","18,28",""
945,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,2","256,0","1961,29","1469,48","38,28","12,52","18,28",""
946,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,79","38,26","12,51","18,28",""
947,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1961,29","1473,19","38,31","12,53","18,31",""
948,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,95","38,3","12,54","18,28",""
949,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,51","256,0","1961,29","1477,75","38,32","12,54","18,29",""
950,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,94","38,37","12,54","18,29",""
951,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,34","38,31","12,54","18,29",""
952,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,85","38,29","12,55","18,29",""
953,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,72","38,26","12,55","18,29",""
954,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,12","38,23","12,56","18,29",""
955,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,38","38,25","12,55","18,28",""
956,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,15","38,28","12,54","18,27",""
957,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,31","256,0","1961,29","1472,52","38,14","12,54","18,28",""
958,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,93","38,17","12,54","18,29",""
959,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,77","38,18","12,54","18,29",""
960,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,54","38,26","12,53","18,30",""
961,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1961,29","1476,3","38,29","12,54","18,31",""
962,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,98","38,25","12,56","18,32",""
963,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,78","256,0","1962,9","1485,84","38,3","12,58","18,29",""
964,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,8","256,0","1962,9","1486,34","38,26","12,58","18,28",""
965,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,8","256,0","1962,9","1486,49","38,27","12,58","18,28",""
966,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,77","256,0","1962,9","1485,75","38,24","12,58","18,28",""
967,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,11","38,18","12,57","18,27",""
968,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,69","38,16","12,56","18,26",""
969,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,38","256,0","1961,29","1474,36","38,09","12,56","18,26",""
970,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1961,29","1470,57","38,08","12,54","18,25",""
971,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,83","38,14","12,53","18,26",""
972,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,67","38,13","12,54","18,26",""
973,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,33","256,0","1961,29","1472,94","38,14","12,55","18,27",""
974,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,51","38,17","12,56","18,27",""
975,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,07","38,24","12,57","18,27",""
976,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,75","38,24","12,57","18,27",""
977,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,56","38,17","12,57","18,27",""
978,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,52","38,2","12,57","18,27",""
979,"2020 Nov 19","12:46:53",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,79","38,15","12,57","18,27",""
980,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,48","38,18","12,58","18,27",""
981,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1480,01","38,16","12,57","18,26",""
982,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,81","38,18","12,57","18,27",""
983,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,69","38,19","12,56","18,26",""
984,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,66","38,15","12,55","18,25",""
985,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,77","38,09","12,55","18,26",""
986,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,96","38,08","12,56","18,27",""
987,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,49","256,0","1961,29","1477,11","38,21","12,55","18,27",""
988,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,33","38,22","12,55","18,27",""
989,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,38","38,2","12,56","18,27",""
990,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,31","38,21","12,56","18,27",""
991,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1962,9","1481,45","38,18","12,58","18,27",""
992,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,61","38,24","12,56","18,27",""
993,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,56","38,22","12,56","18,27",""
994,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,47","38,22","12,57","18,27",""
995,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,12","38,16","12,58","18,27",""
996,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,22","38,12","12,58","18,28",""
997,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,94","38,13","12,58","18,27",""
998,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,5","38,17","12,56","18,26",""
999,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,42","38,09","12,56","18,27",""
1000,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,92","38,04","12,56","18,27",""
1001,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,35","256,0","1961,29","1473,55","38,04","12,56","18,27",""
1002,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,91","38,11","12,55","18,27",""
1003,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,41","256,0","1961,29","1475,14","38,1","12,56","18,27",""
1004,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,86","38,13","12,56","18,27",""
1005,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,5","38,1","12,56","18,28",""
1006,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,09","38,11","12,58","18,26",""
1007,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,7","256,0","1961,29","1482,56","38,17","12,58","18,26",""
1008,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,69","256,0","1961,29","1482,39","38,21","12,57","18,26",""
1009,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,44","38,23","12,57","18,26",""
1010,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,91","38,18","12,56","18,26",""
1011,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,56","256,0","1961,29","1478,88","38,18","12,56","18,27",""
1012,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,49","38,15","12,56","18,27",""
1013,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,37","38,16","12,56","18,27",""
1014,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,86","38,15","12,55","18,28",""
1015,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,32","256,0","1961,29","1472,79","38,11","12,55","18,27",""
1016,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,27","256,0","1961,29","1471,35","38,1","12,54","18,27",""
1017,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,15","38,1","12,54","18,28",""
1018,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,28","256,0","1961,29","1471,67","38,09","12,55","18,27",""
1019,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,27","38,01","12,55","18,26",""
1020,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,81","38,02","12,56","18,27",""
1021,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1961,29","1475,9","38,15","12,56","18,27",""
1022,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,56","38,14","12,58","18,28",""
1023,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,58","256,0","1962,9","1480,8","38,13","12,58","18,28",""
1024,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,29","38,11","12,58","18,28",""
1025,"2020 Nov 19","12:46:54",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,06","38,15","12,58","18,27",""
