// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
52506	2.162921	0.028394	12.948476	0.102907	-0.040139	3.314759	1.000000	0.000000	0.000039	-0.000055	-0.047106	-9.937600	179.317308
52507	2.196568	0.045429	12.966664	0.073124	-0.056722	3.338464	1.000000	0.000008	0.000021	-0.000082	-0.045919	-9.940441	179.316947
52508	2.237974	0.027494	12.936823	0.028216	-0.038131	3.316228	1.000000	-0.000006	0.000012	-0.000064	-0.046464	-9.944474	179.317887
52509	2.281350	0.032161	12.915488	-0.017296	-0.042397	3.302698	1.000000	-0.000008	0.000010	-0.000081	-0.047167	-9.948772	179.316874
52510	2.331753	-0.017219	12.897342	-0.068653	0.007464	3.293572	1.000000	-0.000013	0.000022	-0.000089	-0.048017	-9.951630	179.314953
52511	2.332894	0.005658	12.905993	-0.067993	-0.015588	3.302274	1.000000	-0.000010	0.000029	-0.000065	-0.048776	-9.953722	179.315495
52512	2.361151	-0.046037	12.898601	-0.095994	0.036234	3.299922	1.000000	-0.000015	0.000029	-0.000093	-0.049785	-9.955850	179.313116
52513	2.361903	-0.023237	12.907325	-0.095341	0.013131	3.308627	1.000000	-0.000015	0.000053	-0.000071	-0.051321	-9.955196	179.313443
52514	2.358699	-0.046119	12.899049	-0.093536	0.035642	3.299942	1.000000	-0.000020	0.000057	-0.000092	-0.052987	-9.954117	179.311178
52515	2.346360	-0.037449	12.879109	-0.085245	0.026850	3.278159	1.000000	0.000010	0.000065	-0.000075	-0.051626	-9.952286	179.309877
52516	2.302752	-0.018752	12.909315	-0.037820	0.007744	3.300358	1.000000	0.000001	0.000069	-0.000066	-0.051344	-9.949804	179.310563
52517	2.277416	-0.043504	12.911765	-0.012658	0.032278	3.298414	1.000000	0.000001	0.000065	-0.000073	-0.050911	-9.947789	179.310682
52518	2.266407	-0.031063	12.951507	0.004385	0.019668	3.335647	1.000000	0.000001	0.000069	-0.000066	-0.050627	-9.945307	179.311367
52519	2.213857	0.018717	12.969972	0.058228	-0.030662	3.344720	1.000000	0.000003	0.000058	-0.000069	-0.049976	-9.943774	179.313080
52520	2.197893	-0.017895	12.932953	0.067574	0.006207	3.305533	1.000000	0.000019	0.000070	-0.000070	-0.047549	-9.941190	179.313284
52521	2.199717	0.028056	12.950310	0.067679	-0.039718	3.322910	1.000000	-0.000015	0.000062	-0.000058	-0.049422	-9.939319	179.316309
52522	2.185713	0.013919	12.921790	0.076469	-0.025652	3.292414	1.000000	0.000014	0.000052	-0.000067	-0.047653	-9.938755	179.316924
52523	2.217152	0.008268	12.931565	0.047318	-0.019444	3.307472	1.000000	-0.000005	0.000038	-0.000082	-0.047633	-9.939811	179.315917
52524	2.228936	0.042012	12.909381	0.031658	-0.053018	3.287627	1.000000	-0.000005	0.000042	-0.000075	-0.047827	-9.940366	179.315526
52525	2.267936	-0.017819	12.922284	-0.003398	0.007210	3.307115	1.000000	-0.000001	0.000025	-0.000074	-0.047701	-9.943111	179.314259
52526	2.256386	-0.009256	12.902182	0.004845	-0.001536	3.285314	1.000000	-0.000012	0.000036	-0.000069	-0.048805	-9.944448	179.314567
52527	2.300673	-0.001126	12.940689	-0.031840	-0.009801	3.330882	1.000000	-0.000027	0.000028	-0.000061	-0.052203	-9.946573	179.316271
52528	2.309183	-0.013293	12.901407	-0.046465	0.002225	3.293671	1.000000	-0.000003	0.000036	-0.000072	-0.052235	-9.947858	179.316337
52529	2.306308	-0.054805	12.944152	-0.035319	0.043673	3.335316	1.000000	0.000011	0.000028	-0.000059	-0.051122	-9.950172	179.317387
52530	2.328838	-0.029422	12.942227	-0.057972	0.018533	3.337289	1.000000	-0.000015	0.000053	-0.000071	-0.052635	-9.949542	179.317522
52531	2.282112	-0.056836	12.955219	-0.009491	0.045108	3.342040	1.000000	-0.000007	0.000049	-0.000079	-0.053149	-9.949279	179.317660
52532	2.301271	-0.058000	12.885131	-0.040524	0.046627	3.276315	1.000000	-0.000004	0.000051	-0.000063	-0.053520	-9.948819	179.318756
52533	2.281502	-0.014305	12.913094	-0.016869	0.002753	3.300403	1.000000	0.000012	0.000054	-0.000077	-0.051893	-9.948153	179.317562
52534	2.256412	-0.038955	12.915466	0.008238	0.027337	3.298429	1.000000	0.000001	0.000065	-0.000073	-0.051512	-9.946182	179.317501
52535	2.267368	-0.024395	12.944517	0.001954	0.012710	3.328922	1.000000	-0.000015	0.000053	-0.000071	-0.052966	-9.945401	179.318146
52536	2.244298	-0.007370	12.904291	0.017188	-0.004471	3.285303	1.000000	0.000013	0.000067	-0.000058	-0.051533	-9.943091	179.319791
52537	2.231610	-0.017497	12.935452	0.034827	0.005780	3.313815	1.000000	0.000009	0.000056	-0.000087	-0.049828	-9.942154	179.317871
52538	2.275753	0.010579	12.922947	-0.011178	-0.021444	3.309094	1.000000	0.000007	0.000041	-0.000067	-0.048873	-9.942881	179.318440
52539	2.230747	0.006166	12.944432	0.036815	-0.017588	3.322491	1.000000	-0.000008	0.000060	-0.000077	-0.049490	-9.941390	179.318399
52540	2.249395	-0.014146	12.925529	0.015133	0.002875	3.307108	1.000000	-0.000006	0.000058	-0.000067	-0.050016	-9.940202	179.319035
52541	2.271580	0.011203	12.923681	-0.007477	-0.022333	3.309095	1.000000	-0.000004	0.000047	-0.000069	-0.050458	-9.940247	179.319672
52542	2.257663	-0.022007	12.946217	0.010611	0.010721	3.328920	1.000000	0.000007	0.000041	-0.000067	-0.049500	-9.940974	179.320241
52543	2.300316	-0.016781	12.925164	-0.034925	0.006251	3.315539	1.000000	0.000007	0.000041	-0.000067	-0.048638	-9.941704	179.321198
52544	2.277332	-0.018930	12.935982	-0.010301	0.008053	3.322231	1.000000	-0.000013	0.000046	-0.000067	-0.049982	-9.941807	179.321788
52545	2.274538	-0.041517	12.927641	-0.008609	0.030582	3.313551	1.000000	0.000007	0.000041	-0.000067	-0.049038	-9.942591	179.321772
52546	2.239197	-0.057986	12.909644	0.023441	0.046773	3.289738	1.000000	-0.000005	0.000042	-0.000075	-0.049218	-9.943150	179.321377
52547	2.261422	-0.032486	12.907798	0.000933	0.021614	3.291735	1.000000	0.000003	0.000058	-0.000069	-0.048533	-9.942280	179.320408
52548	2.283132	-0.026006	12.957116	-0.012241	0.015384	3.344054	1.000000	0.000003	0.000054	-0.000075	-0.047892	-9.941550	179.320059
52549	2.258601	-0.031678	12.908294	0.003345	0.021031	3.291735	1.000000	0.000003	0.000054	-0.000075	-0.047355	-9.940591	179.320877
52550	2.271395	0.006023	12.945859	-0.003252	-0.016451	3.330914	1.000000	0.000004	0.000043	-0.000078	-0.046461	-9.941098	179.320241
52551	2.257611	-0.007897	12.917297	0.005357	-0.002368	3.300413	1.000000	0.000010	0.000065	-0.000075	-0.045107	-9.938923	179.320791
52552	2.278150	-0.005197	12.906929	-0.016796	-0.004761	3.293742	1.000000	-0.000014	0.000038	-0.000080	-0.046262	-9.940045	179.319890
52553	2.246132	0.023928	12.905985	0.014382	-0.034193	3.287265	1.000000	0.000014	0.000043	-0.000080	-0.044406	-9.940394	179.319746
52554	2.266902	0.026928	12.895577	-0.007768	-0.036591	3.280596	1.000000	0.000007	0.000041	-0.000067	-0.043441	-9.941122	179.320313
52555	2.265249	0.008128	12.946934	0.002923	-0.017929	3.330912	1.000000	-0.000006	0.000058	-0.000067	-0.044063	-9.940051	179.320451
52556	2.295204	-0.001341	12.897185	-0.035239	-0.008065	3.287085	1.000000	-0.000004	0.000051	-0.000063	-0.044421	-9.939596	179.321543
52557	2.284436	0.010785	12.936813	-0.017948	-0.020609	3.324251	1.000000	-0.000013	0.000046	-0.000067	-0.045708	-9.939862	179.321664
52558	2.270819	-0.003603	12.908221	-0.009337	-0.006492	3.293749	1.000000	-0.000004	0.000051	-0.000063	-0.046065	-9.939407	179.322755
52559	2.278677	-0.034448	12.920176	-0.014713	0.024470	3.306904	1.000000	0.000005	0.000047	-0.000071	-0.045214	-9.939325	179.323351
52560	2.279209	-0.011276	12.928909	-0.013860	0.001370	3.315580	1.000000	-0.000002	0.000036	-0.000072	-0.045224	-9.940616	179.323412
52561	2.276195	-0.034291	12.920614	-0.012221	0.023918	3.306908	1.000000	-0.000037	0.000073	-0.000062	-0.049313	-9.937735	179.324051
52562	2.243682	-0.005541	12.919725	0.019009	-0.005450	3.300400	1.000000	0.000014	0.000043	-0.000080	-0.047338	-9.938189	179.323175
52563	2.273472	-0.033819	12.921095	-0.009727	0.023349	3.306911	1.000000	-0.000004	0.000051	-0.000063	-0.047710	-9.937850	179.323906
52564	2.250193	-0.035966	12.931917	0.014900	0.025219	3.313557	1.000000	0.000003	0.000058	-0.000069	-0.047152	-9.936613	179.324298
52565	2.263235	0.020755	12.918375	-0.000951	-0.031263	3.302422	1.000000	-0.000007	0.000040	-0.000092	-0.047301	-9.937709	179.321134
52566	2.249394	-0.012623	12.940877	0.017068	0.001840	3.322226	1.000000	-0.000004	0.000047	-0.000069	-0.047561	-9.937764	179.321480
52567	2.268361	-0.032569	12.921996	-0.004740	0.022149	3.306916	1.000000	0.000009	0.000056	-0.000088	-0.046219	-9.936748	179.320080
52568	2.257893	-0.001356	12.910489	0.003117	-0.009355	3.293750	1.000000	-0.000031	0.000045	-0.000063	-0.049692	-9.936966	179.321142
52569	2.267490	-0.009836	12.930970	-0.002589	-0.001236	3.315587	1.000000	-0.000004	0.000042	-0.000076	-0.049866	-9.937648	179.320171
52570	2.275532	-0.040643	12.942905	-0.007979	0.029704	3.328757	1.000000	0.000002	0.000045	-0.000088	-0.049024	-9.937937	179.318329
52571	2.262082	-0.054665	12.914279	0.000552	0.043822	3.298250	1.000000	0.000007	0.000045	-0.000061	-0.048241	-9.938124	179.319710
52572	2.252804	-0.019502	12.962435	0.017547	0.008473	3.344054	1.000000	-0.000004	0.000051	-0.000063	-0.048591	-9.937672	179.320799
52573	2.273435	-0.016832	12.952096	-0.004626	0.005992	3.337428	1.000000	-0.000002	0.000045	-0.000059	-0.048883	-9.937882	179.322812
52574	2.292635	-0.036951	12.933194	-0.026460	0.026349	3.322139	1.000000	-0.000004	0.000042	-0.000076	-0.049044	-9.938447	179.322411
52575	2.257340	-0.053692	12.915113	0.005465	0.042694	3.298253	1.000000	-0.000004	0.000047	-0.000069	-0.049234	-9.938537	179.322329
52576	2.268574	-0.019917	12.893077	-0.010054	0.009012	3.278457	1.000000	-0.000005	0.000066	-0.000054	-0.049930	-9.936339	179.324448
52577	2.266731	-0.038631	12.944456	0.000722	0.027701	3.328763	1.000000	0.000014	0.000043	-0.000080	-0.047947	-9.937105	179.322113
52578	2.276800	-0.027227	12.913810	-0.014479	0.016837	3.300305	1.000000	0.000007	0.000041	-0.000067	-0.046969	-9.937836	179.322678
52579	2.275791	-0.026977	12.913989	-0.013163	0.016552	3.300307	1.000000	-0.000014	0.000037	-0.000080	-0.048112	-9.939321	179.320182
52580	2.276140	-0.003945	12.922744	-0.012229	-0.006553	3.308972	1.000000	0.000003	0.000054	-0.000075	-0.047451	-9.938595	179.319828
52581	2.252937	-0.006131	12.933516	0.012434	-0.004636	3.315581	1.000000	-0.000006	0.000049	-0.000079	-0.047787	-9.938544	179.318405
52582	2.251752	-0.005800	12.933722	0.013673	-0.004915	3.315579	1.000000	0.000005	0.000043	-0.000078	-0.046870	-9.939055	179.317765
52583	2.250708	-0.005439	12.933904	0.014940	-0.005181	3.315578	1.000000	-0.000005	0.000038	-0.000082	-0.046872	-9.940255	179.316146
52584	2.240257	0.025891	12.922371	0.022850	-0.036664	3.302389	1.000000	-0.000006	0.000058	-0.000067	-0.047376	-9.939076	179.316773
52585	2.268397	-0.025399	12.915293	-0.005746	0.014929	3.300314	1.000000	-0.000008	0.000055	-0.000083	-0.047582	-9.937994	179.316717
52586	2.268658	-0.002256	12.924060	-0.004788	-0.008176	3.308976	1.000000	0.000007	0.000041	-0.000067	-0.046598	-9.938726	179.317281
52587	2.244101	-0.027491	12.926243	0.020105	0.016583	3.306910	1.000000	-0.000022	0.000050	-0.000059	-0.049121	-9.938305	179.319218
52588	2.264735	-0.025021	12.915936	-0.002062	0.014078	3.300316	1.000000	-0.000004	0.000047	-0.000069	-0.049367	-9.938364	179.319560
52589	2.265160	-0.002084	12.924674	-0.001062	-0.009048	3.308977	1.000000	-0.000011	0.000036	-0.000070	-0.050520	-9.939842	179.319385
52590	2.273382	-0.032958	12.936603	-0.006515	0.021868	3.322172	1.000000	0.000005	0.000043	-0.000078	-0.049598	-9.940354	179.318744
52591	2.272226	-0.032615	12.936807	-0.005193	0.021569	3.322173	1.000000	-0.000004	0.000047	-0.000069	-0.049916	-9.940790	179.317247
52592	2.261315	-0.020292	12.976395	0.012245	0.009068	3.359273	1.000000	0.000005	0.000047	-0.000071	-0.049089	-9.940794	179.317350
52593	2.291746	-0.029408	12.926710	-0.026135	0.018727	3.315593	1.000000	-0.000004	0.000042	-0.000076	-0.049399	-9.941317	179.317092
52594	2.302554	-0.014708	12.955813	-0.032091	0.003982	3.346113	1.000000	-0.000008	0.000064	-0.000071	-0.050057	-9.939413	179.317258
52595	2.290542	-0.006091	12.935736	-0.023924	-0.004656	3.324256	1.000000	0.000007	0.000037	-0.000074	-0.048920	-9.940567	179.317641
52596	2.268034	0.010985	12.895309	-0.008793	-0.021666	3.280538	1.000000	0.000005	0.000047	-0.000071	-0.048091	-9.940571	179.317744
52597	2.266737	0.011300	12.895537	-0.007576	-0.021970	3.280538	1.000000	-0.000006	0.000053	-0.000073	-0.048595	-9.939815	179.318047
52598	2.276157	0.003201	12.916075	-0.013282	-0.013892	3.302400	1.000000	-0.000004	0.000047	-0.000069	-0.048836	-9.939876	179.318386
52599	2.263848	-0.007410	12.947088	0.004458	-0.003508	3.330832	1.000000	-0.000002	0.000040	-0.000065	-0.048708	-9.940836	179.317997
52600	2.262725	-0.007302	12.947284	0.005698	-0.003788	3.330832	1.000000	-0.000013	0.000046	-0.000067	-0.050020	-9.940954	179.318574
52601	2.271047	-0.019234	12.908167	-0.009287	0.008116	3.293748	1.000000	-0.000008	0.000064	-0.000071	-0.050761	-9.939156	179.318190
52602	2.259790	-0.007233	12.947797	0.008202	-0.004369	3.330830	1.000000	-0.000015	0.000053	-0.000071	-0.052231	-9.938547	179.318307
52603	2.235289	-0.032403	12.949939	0.033094	0.020452	3.328735	1.000000	0.000005	0.000038	-0.000084	-0.051203	-9.939734	179.316309
52604	2.267199	-0.018773	12.908844	-0.005544	0.007272	3.293751	1.000000	-0.000015	0.000053	-0.000071	-0.052671	-9.939125	179.316425
52605	2.254669	-0.029564	12.939886	0.012214	0.017619	3.322174	1.000000	-0.000004	0.000051	-0.000063	-0.053003	-9.938911	179.316408
52606	2.251958	-0.052072	12.931555	0.013646	0.040169	3.313521	1.000000	0.000003	0.000049	-0.000082	-0.052229	-9.938698	179.315305
52607	2.274033	-0.026349	12.929844	-0.008733	0.014824	3.315622	1.000000	-0.000004	0.000047	-0.000069	-0.052248	-9.938707	179.315849
52608	2.250954	-0.028708	12.940534	0.015911	0.016831	3.322171	1.000000	-0.000002	0.000045	-0.000059	-0.052421	-9.938989	179.317392
52609	2.281392	-0.037639	12.890914	-0.022525	0.026454	3.278555	1.000000	0.000014	0.000052	-0.000067	-0.050608	-9.938542	179.317524
52610	2.270362	-0.025349	12.930491	-0.004999	0.013979	3.315624	1.000000	-0.000016	0.000044	-0.000084	-0.051877	-9.938953	179.316149
52611	2.271973	0.020635	12.947814	-0.004073	-0.031999	3.332925	1.000000	0.000014	0.000048	-0.000073	-0.050130	-9.939086	179.315040
52612	2.280491	0.009243	12.908683	-0.019135	-0.020092	3.295862	1.000000	0.000005	0.000052	-0.000065	-0.049388	-9.938584	179.315885
52613	2.277749	-0.013273	12.900365	-0.017687	0.002470	3.287214	1.000000	-0.000006	0.000053	-0.000073	-0.049711	-9.938096	179.314691
52614	2.256019	0.007289	12.919606	0.006793	-0.018336	3.302400	1.000000	0.000007	0.000041	-0.000067	-0.048711	-9.938831	179.315251
52615	2.275193	-0.012750	12.900817	-0.015156	0.001869	3.287217	1.000000	-0.000017	0.000063	-0.000069	-0.050587	-9.937255	179.314088
52616	2.239986	-0.029819	12.882611	0.016573	0.018396	3.263225	1.000000	0.000003	0.000032	-0.000051	-0.050439	-9.938994	179.316550
52617	2.285038	0.002280	12.930097	-0.019776	-0.013164	3.317745	1.000000	0.000003	0.000045	-0.000088	-0.049428	-9.939240	179.314935
52618	2.260525	-0.022822	12.932219	0.005024	0.011703	3.315627	1.000000	-0.000004	0.000051	-0.000063	-0.049755	-9.938797	179.316016
52619	2.259229	-0.022506	12.932446	0.006222	0.011419	3.315626	1.000000	0.000003	0.000049	-0.000082	-0.048990	-9.938418	179.315676
52620	2.269204	-0.011301	12.901873	-0.009029	0.000485	3.287223	1.000000	-0.000004	0.000047	-0.000069	-0.049217	-9.938484	179.316011
52621	2.266619	-0.033917	12.893530	-0.007570	0.023050	3.278579	1.000000	-0.000006	0.000049	-0.000080	-0.049434	-9.938710	179.312928
52622	2.278844	0.003693	12.931190	-0.013525	-0.014569	3.317751	1.000000	-0.000004	0.000042	-0.000076	-0.049562	-9.939285	179.312518
52623	2.265040	-0.029684	12.953636	0.004370	0.018687	3.337507	1.000000	0.000003	0.000054	-0.000075	-0.048661	-9.938712	179.311414
52624	2.286040	-0.007625	12.892316	-0.027378	-0.002915	3.280712	1.000000	-0.000006	0.000058	-0.000067	-0.049144	-9.937542	179.312033
52625	2.273552	-0.018184	12.923326	-0.009648	0.007475	3.309110	1.000000	0.000007	0.000041	-0.000067	-0.048085	-9.938282	179.312723
52626	2.273681	0.004857	12.932099	-0.008527	-0.015640	3.317754	1.000000	-0.000015	0.000053	-0.000071	-0.049539	-9.937681	179.312833
52627	2.238535	-0.012018	12.913854	0.023206	0.000954	3.293733	1.000000	0.000016	0.000041	-0.000069	-0.047393	-9.938573	179.311761
52628	2.271272	0.005538	12.932522	-0.005997	-0.016189	3.317755	1.000000	-0.000013	0.000051	-0.000061	-0.048787	-9.938190	179.313076
52629	2.268681	-0.017082	12.924184	-0.004652	0.006358	3.309114	1.000000	0.000005	0.000047	-0.000071	-0.047957	-9.938195	179.313106
52630	2.234387	-0.030276	12.965602	0.036500	0.019104	3.344004	1.000000	-0.000004	0.000042	-0.000076	-0.048079	-9.938771	179.312695
52631	2.266439	-0.016126	12.924578	-0.002232	0.005772	3.309115	1.000000	0.000025	0.000042	-0.000071	-0.045032	-9.939157	179.314222
52632	2.243521	-0.018154	12.935187	0.022420	0.007855	3.315611	1.000000	-0.000002	0.000036	-0.000072	-0.044995	-9.940461	179.314271
52633	2.274993	-0.023508	12.945299	-0.006653	0.013513	3.331006	1.000000	-0.000004	0.000051	-0.000063	-0.045343	-9.940091	179.314978
52634	2.285145	-0.012610	12.914713	-0.021920	0.002553	3.302623	1.000000	-0.000023	0.000032	-0.000084	-0.047409	-9.941805	179.313547
52635	2.262129	-0.015280	12.925334	0.002751	0.004604	3.309115	1.000000	-0.000006	0.000053	-0.000073	-0.047956	-9.941229	179.313080
52636	2.284025	0.010406	12.923702	-0.019504	-0.020887	3.311265	1.000000	-0.000006	0.000049	-0.000080	-0.048233	-9.941080	179.312207
52637	2.281500	-0.012209	12.915357	-0.018150	0.001678	3.302629	1.000000	-0.000004	0.000047	-0.000069	-0.048387	-9.941326	179.311537
52638	2.291033	-0.020214	12.935911	-0.023820	0.009698	3.324526	1.000000	-0.000004	0.000042	-0.000076	-0.048504	-9.941904	179.311124
52639	2.256012	-0.037373	12.917617	0.007768	0.026312	3.300477	1.000000	-0.000013	0.000046	-0.000067	-0.049890	-9.941875	179.312714
52640	2.278119	-0.011627	12.915955	-0.014476	0.000808	3.302634	1.000000	0.000005	0.000038	-0.000084	-0.048833	-9.942902	179.311320
52641	2.276946	-0.011403	12.916162	-0.013205	0.000523	3.302635	1.000000	-0.000015	0.000053	-0.000071	-0.050286	-9.942452	179.310638
52642	2.275577	-0.011220	12.916403	-0.011968	0.000241	3.302636	1.000000	0.000003	0.000054	-0.000075	-0.049587	-9.941736	179.310273
52643	2.260534	-0.067466	12.930264	0.005937	0.056355	3.313740	1.000000	-0.000001	0.000045	-0.000059	-0.049600	-9.942263	179.310226
52644	2.261882	-0.021587	12.947600	0.007079	0.010403	3.331009	1.000000	-0.000004	0.000047	-0.000069	-0.049814	-9.942334	179.310558
52645	2.273127	0.012247	12.925622	-0.008224	-0.023414	3.311273	1.000000	-0.000012	0.000051	-0.000061	-0.051216	-9.942031	179.311571
52646	2.258023	-0.044143	12.939490	0.009609	0.032675	3.322374	1.000000	0.000003	0.000054	-0.000075	-0.050514	-9.941315	179.311206
52647	2.280325	0.001068	12.886788	-0.022196	-0.011877	3.274274	1.000000	0.000012	0.000059	-0.000071	-0.048997	-9.940179	179.310490
52648	2.255361	-0.043152	12.939957	0.012112	0.032080	3.322374	1.000000	-0.000002	0.000036	-0.000072	-0.048950	-9.941485	179.310536
52649	2.277387	-0.017508	12.938325	-0.010012	0.006527	3.324546	1.000000	-0.000015	0.000053	-0.000071	-0.050476	-9.941261	179.308275
52650	2.265623	-0.009046	12.918155	-0.001879	-0.002041	3.302641	1.000000	0.000007	0.000032	-0.000080	-0.049254	-9.943017	179.307341
52651	2.263310	-0.031386	12.909779	-0.000628	0.020547	3.294010	1.000000	0.000006	0.000052	-0.000065	-0.048353	-9.942502	179.308368
52652	2.263273	-0.008229	12.918567	0.000593	-0.002571	3.302641	1.000000	-0.000004	0.000047	-0.000069	-0.048562	-9.942574	179.308698
52653	2.272793	-0.016213	12.939134	-0.005085	0.005441	3.324549	1.000000	-0.000004	0.000042	-0.000076	-0.048618	-9.943057	179.309035
52654	2.260387	-0.026919	12.970089	0.012683	0.015870	3.352907	1.000000	-0.000004	0.000047	-0.000069	-0.048826	-9.943129	179.309364
52655	2.270291	-0.015670	12.939574	-0.002637	0.004891	3.324550	1.000000	0.000004	0.000058	-0.000069	-0.048160	-9.941779	179.310717
52656	2.269077	-0.015330	12.939787	-0.001398	0.004609	3.324550	1.000000	-0.000002	0.000036	-0.000072	-0.048107	-9.943086	179.310761
52657	2.289876	-0.012728	12.929604	-0.023469	0.001918	3.318109	1.000000	-0.000033	0.000051	-0.000067	-0.051546	-9.943102	179.308474
52658	2.276666	-0.027278	12.900904	-0.015354	0.016199	3.287571	1.000000	0.000015	0.000052	-0.000067	-0.049707	-9.942544	179.309079
52659	2.276513	-0.004015	12.909711	-0.014135	-0.006927	3.296200	1.000000	-0.000006	0.000053	-0.000073	-0.050087	-9.941762	179.309835
52661	2.268442	-0.020457	12.921124	-0.009277	0.019143	16.424812	1.000000	0.000001	0.000090	-0.000147	-0.048141	-9.936937	179.301120
52662	2.261640	-0.013934	12.941091	0.004923	0.003246	3.324550	1.000000	0.000005	0.000047	-0.000071	-0.047207	-9.937143	179.300240
52663	2.238957	0.002897	12.900578	0.019930	-0.013571	3.280719	1.000000	0.000004	0.000058	-0.000069	-0.046596	-9.935921	179.300617
52664	2.290344	-0.041585	12.943007	-0.022953	0.031306	3.331411	1.000000	-0.000013	0.000046	-0.000067	-0.047987	-9.935992	179.301661
52665	2.248147	0.018159	12.929983	0.015543	-0.028726	3.311256	1.000000	0.000021	0.000055	-0.000079	-0.045127	-9.935157	179.300824
52666	2.255689	-0.016122	12.882348	0.000191	0.005955	3.265663	1.000000	-0.000015	0.000053	-0.000071	-0.046514	-9.934688	179.300184
52667	2.255153	-0.012201	12.942224	0.011131	0.001830	3.324546	1.000000	0.000007	0.000032	-0.000080	-0.045278	-9.936446	179.299247
52668	2.276216	-0.009142	12.932019	-0.011027	-0.000895	3.318125	1.000000	-0.000011	0.000035	-0.000070	-0.046166	-9.937937	179.298822
52669	2.264505	-0.000942	12.911823	-0.002909	-0.009437	3.296206	1.000000	-0.000013	0.000046	-0.000067	-0.047437	-9.938074	179.299382
52670	2.283463	-0.040053	12.944227	-0.015463	0.029701	3.331426	1.000000	-0.000004	0.000047	-0.000069	-0.047361	-9.938229	179.299451
52671	2.272845	-0.008913	12.932612	-0.007290	-0.001680	3.318128	1.000000	-0.000011	0.000040	-0.000063	-0.048474	-9.939092	179.300473
52672	2.249506	-0.011513	12.943208	0.017339	0.000585	3.324540	1.000000	0.000002	0.000069	-0.000066	-0.047846	-9.936479	179.302487
52673	2.268863	-0.031268	12.924540	-0.004916	0.020659	3.309508	1.000000	-0.000004	0.000042	-0.000076	-0.047939	-9.937064	179.302067
52674	2.268783	-0.008341	12.933326	-0.003602	-0.002452	3.318129	1.000000	-0.000015	0.000052	-0.000071	-0.049310	-9.936503	179.302335
52675	2.289490	-0.005334	12.923199	-0.025789	-0.005229	3.311724	1.000000	0.000005	0.000043	-0.000078	-0.048328	-9.937026	179.301681
52676	2.275615	-0.042417	12.885839	-0.017808	0.031882	3.272561	1.000000	-0.000002	0.000031	-0.000078	-0.048330	-9.938978	179.300152
52677	2.265500	-0.007484	12.933902	0.000145	-0.003334	3.318129	1.000000	-0.000006	0.000053	-0.000073	-0.048681	-9.938329	179.300016
52678	2.274862	-0.015459	12.954516	-0.005487	0.004644	3.340057	1.000000	-0.000004	0.000047	-0.000069	-0.048820	-9.938403	179.300433
52679	2.296439	0.006648	12.893243	-0.037361	-0.017145	3.283407	1.000000	-0.000011	0.000031	-0.000076	-0.049720	-9.940285	179.299962
52680	2.272834	-0.014809	12.954873	-0.002984	0.004126	3.340058	1.000000	0.000023	0.000048	-0.000075	-0.046487	-9.940271	179.299088
52681	2.260896	-0.006429	12.934708	0.005125	-0.004398	3.318128	1.000000	-0.000033	0.000051	-0.000067	-0.050054	-9.939810	179.299652
52682	2.258596	-0.029282	12.926343	0.006207	0.018122	3.309511	1.000000	0.000008	0.000041	-0.000067	-0.049206	-9.940326	179.301767
52683	2.301573	-0.019421	12.965616	-0.029610	0.008956	3.355602	1.000000	0.000011	0.000065	-0.000075	-0.047669	-9.938318	179.301445
52684	2.246166	0.002674	12.915026	0.015660	-0.013577	3.296193	1.000000	-0.000006	0.000053	-0.000073	-0.048276	-9.937685	179.301214
52685	2.266192	-0.013455	12.956038	0.003169	0.002617	3.340058	1.000000	-0.000001	0.000045	-0.000059	-0.048412	-9.937979	179.302745
52686	2.252182	-0.050724	12.918701	0.011044	0.039765	3.300895	1.000000	-0.000004	0.000047	-0.000069	-0.048702	-9.938116	179.302833
52687	2.253280	-0.004934	12.936037	0.012526	-0.006201	3.318122	1.000000	-0.000013	0.000037	-0.000080	-0.049754	-9.939275	179.301899
52688	2.250973	-0.027673	12.927676	0.013611	0.016322	3.309508	1.000000	-0.000005	0.000057	-0.000067	-0.050388	-9.938012	179.303247
52689	2.293580	-0.021797	12.907273	-0.032012	0.010962	3.296757	1.000000	-0.000004	0.000042	-0.000076	-0.050470	-9.938599	179.302824
52690	2.260334	-0.012427	12.957063	0.009359	0.001179	3.340055	1.000000	0.000008	0.000041	-0.000067	-0.049299	-9.939333	179.303632
52691	2.258567	-0.015661	12.897613	0.000746	0.004740	3.281195	1.000000	0.000002	0.000064	-0.000073	-0.048831	-9.937388	179.303543
52692	2.267923	-0.023615	12.918240	-0.004893	0.012578	3.303135	1.000000	-0.000011	0.000035	-0.000070	-0.050309	-9.938702	179.304067
52693	2.256163	-0.015216	12.898034	0.003200	0.004072	3.281195	1.000000	0.000006	0.000052	-0.000065	-0.049526	-9.938208	179.304902
52694	2.265396	-0.023069	12.918685	-0.002440	0.012044	3.303136	1.000000	-0.000005	0.000057	-0.000067	-0.049847	-9.936973	179.306096
