// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
27921	9.596755	-0.081433	-2.202898	-0.028398	0.004370	0.033950	1.000000	-0.000009	0.000029	0.000012	-178.250817	-76.916397	142.411475
27922	9.583346	-0.101486	-2.227027	-0.018493	-0.027726	0.026487	1.000000	-0.000010	0.000046	0.000023	-178.250296	-76.919091	142.411225
27923	9.625880	-0.067638	-2.228875	-0.004619	0.004460	0.068101	1.000000	-0.000010	0.000018	0.000029	-178.246888	-76.918607	142.408233
27924	9.593834	-0.080339	-2.225154	-0.009116	-0.008039	0.036133	1.000000	-0.000002	0.000033	0.000030	-178.241848	-76.919756	142.404377
27925	9.632989	-0.043993	-2.251324	0.025757	0.011922	0.079939	1.000000	-0.000020	0.000004	0.000010	-178.249161	-76.917699	142.410501
27926	9.585053	-0.109846	-2.052963	-0.161282	0.065050	-0.011171	1.000000	-0.000023	0.000010	0.000029	-178.247616	-76.916229	142.407675
27927	9.582611	-0.019861	-2.291043	0.079848	0.002070	0.039689	1.000000	-0.000028	0.000016	0.000021	-178.250532	-76.915578	142.408859
27928	9.594087	-0.081611	-2.224015	-0.011432	-0.008258	0.036130	1.000000	-0.000026	0.000027	0.000022	-178.252633	-76.916125	142.409502
27929	9.580599	-0.101684	-2.248501	-0.001506	-0.040361	0.028671	1.000000	-0.000007	0.000012	0.000020	-178.253896	-76.915031	142.412225
27930	9.640291	-0.021066	-2.272978	0.054387	0.019209	0.091795	1.000000	-0.000013	0.000035	0.000022	-178.254250	-76.916523	142.412593
27931	9.614569	-0.067848	-2.149794	-0.065685	0.048048	0.039193	1.000000	-0.000012	0.000007	0.000037	-178.247381	-76.914763	142.406184
27932	9.598034	-0.056317	-2.269873	0.038813	-0.013156	0.050176	1.000000	0.000005	0.000021	0.000011	-178.251366	-76.914614	142.412408
27933	9.574253	-0.050887	-2.116870	-0.074627	0.074881	-0.007645	1.000000	-0.000024	0.000038	0.000014	-178.257224	-76.916468	142.417538
27934	9.652344	-0.054705	-2.276073	0.034924	-0.008195	0.104467	1.000000	-0.000006	0.000011	0.000029	-178.253931	-76.915210	142.414916
27935	9.547583	-0.061774	-2.237269	0.018780	-0.006168	-0.006304	1.000000	-0.000028	0.000016	0.000021	-178.256851	-76.914491	142.415542
27936	9.600008	-0.035072	-2.167199	-0.030452	0.062702	0.028719	1.000000	-0.000017	0.000014	0.000029	-178.254437	-76.913493	142.412582
27937	9.596559	-0.109930	-2.297611	0.029288	-0.072644	0.055388	1.000000	-0.000005	0.000022	0.000020	-178.254831	-76.913587	142.414496
27938	9.603504	-0.038451	-2.142300	-0.052626	0.074803	0.026512	1.000000	-0.000007	0.000028	0.000039	-178.246158	-76.914181	142.406223
27939	9.600080	-0.113318	-2.272613	0.007131	-0.060536	0.053185	1.000000	-0.000012	0.000019	0.000011	-178.251714	-76.913915	142.412433
27940	9.612379	-0.039666	-2.241646	0.023674	0.018423	0.057646	1.000000	-0.000002	0.000033	0.000030	-178.246680	-76.915063	142.408582
27941	9.576697	-0.079178	-2.190527	-0.033312	0.010560	0.011598	1.000000	-0.000026	0.000027	0.000022	-178.248628	-76.915672	142.409256
27942	9.599079	-0.060260	-2.265352	0.033040	-0.013720	0.050197	1.000000	-0.000012	0.000035	0.000031	-178.244472	-76.917081	142.405068
27943	9.590523	-0.060306	-2.164497	-0.044995	0.042476	0.019046	1.000000	-0.000015	0.000025	0.000021	-178.245768	-76.917334	142.405954
27944	9.621238	-0.071043	-2.268254	0.025242	-0.021199	0.072511	1.000000	-0.000019	0.000031	0.000022	-178.247002	-76.918354	142.406467
27945	9.587473	-0.058571	-2.187437	-0.025137	0.030142	0.021254	1.000000	-0.000019	0.000031	0.000022	-178.248231	-76.919362	142.406859
27946	9.599587	-0.061680	-2.263157	0.030711	-0.013940	0.050204	1.000000	-0.000022	0.000021	0.000021	-178.250339	-76.919179	142.407990
27947	9.614633	-0.096644	-2.243409	-0.008003	-0.028954	0.060635	1.000000	-0.000019	0.000031	0.000031	-178.246725	-76.920181	142.403414
27948	9.609726	-0.069786	-2.189867	-0.033496	0.022603	0.043559	1.000000	0.000008	0.000031	0.000021	-178.245325	-76.921152	142.404462
27949	9.589694	-0.085059	-2.262335	0.018499	-0.033918	0.040542	1.000000	-0.000026	0.000027	0.000022	-178.247425	-76.921737	142.405336
27950	9.606670	-0.068098	-2.212871	-0.013631	0.010269	0.045774	1.000000	0.000002	0.000027	0.000021	-178.246902	-76.922236	142.406525
27951	9.593224	-0.088295	-2.237225	-0.003678	-0.021814	0.038324	1.000000	-0.000008	0.000028	0.000030	-178.242679	-76.922921	142.402697
27952	9.571432	-0.078734	-2.232740	0.002382	-0.014499	0.016016	1.000000	-0.000005	0.000022	0.000020	-178.243034	-76.922949	142.404027
27953	9.603708	-0.067063	-2.235478	0.005651	-0.002119	0.047993	1.000000	-0.000014	0.000024	0.000030	-178.239837	-76.923167	142.400847
27954	9.593566	-0.089666	-2.235704	-0.005416	-0.021988	0.038323	1.000000	0.000004	0.000037	0.000021	-178.238441	-76.924869	142.401420
27955	9.585307	-0.060267	-2.206472	-0.009897	0.017363	0.023463	1.000000	-0.000026	-0.000000	0.000019	-178.242202	-76.922215	142.403144
27956	9.619310	-0.073589	-2.286395	0.039306	-0.034074	0.074751	1.000000	0.000010	0.000030	0.000039	-178.231775	-76.923019	142.395068
27957	9.604105	-0.068692	-2.233721	0.003329	-0.002345	0.047994	1.000000	-0.000017	0.000026	-0.000006	-178.246644	-76.923621	142.410453
27958	9.604230	-0.068850	-2.233178	0.002748	-0.002401	0.047994	1.000000	-0.000019	0.000031	0.000031	-178.243371	-76.924558	142.406412
27959	9.597353	-0.093818	-2.209396	-0.029344	-0.010059	0.036091	1.000000	-0.000015	0.000025	0.000021	-178.244618	-76.924800	142.407125
27960	9.592853	-0.037453	-2.227301	0.018708	0.024679	0.035365	1.000000	-0.000019	0.000031	0.000022	-178.245861	-76.925820	142.407647
27961	9.616210	-0.102185	-2.236396	-0.016130	-0.029758	0.060623	1.000000	-0.000014	0.000024	0.000030	-178.242677	-76.926015	142.404231
27962	9.618252	-0.050554	-2.206250	-0.010133	0.029397	0.055439	1.000000	-0.000023	0.000022	0.000003	-178.253825	-76.925998	142.414498
27963	9.594519	-0.092797	-2.231480	-0.010648	-0.022496	0.038318	1.000000	-0.000017	0.000030	0.000049	-178.241617	-76.926725	142.401358
27964	9.604933	-0.071318	-2.230075	-0.000753	-0.002737	0.047995	1.000000	0.000008	0.000031	0.000021	-178.240220	-76.927695	142.402409
27965	9.608332	-0.074107	-2.205449	-0.022364	0.009413	0.045759	1.000000	-0.000026	0.000027	0.000022	-178.242374	-76.928217	142.403016
27966	9.583285	-0.061813	-2.224993	0.004735	0.004528	0.025693	1.000000	-0.000010	0.000030	0.000003	-178.251769	-76.929143	142.413003
27967	9.608599	-0.074369	-2.204279	-0.023537	0.009300	0.045756	1.000000	-0.000013	0.000036	0.000013	-178.256776	-76.930659	142.417915
27968	9.627345	-0.082243	-2.231817	-0.009747	-0.010337	0.070295	1.000000	-0.000011	0.000018	0.000020	-178.258016	-76.930215	142.419393
27969	9.575284	-0.032872	-2.194617	-0.000928	0.043762	0.010834	1.000000	-0.000010	0.000018	0.000029	-178.254832	-76.929618	142.416165
27970	9.608877	-0.075509	-2.203028	-0.025292	0.009132	0.045752	1.000000	-0.000005	0.000022	0.000020	-178.255194	-76.929645	142.417502
27971	9.615975	-0.051267	-2.225936	0.005618	0.016685	0.057676	1.000000	-0.000034	0.000012	0.000021	-178.259253	-76.928534	142.419487
27972	9.612792	-0.049041	-2.249650	0.026065	0.004429	0.059921	1.000000	-0.000016	0.000025	0.000012	-178.265014	-76.928905	142.425055
27973	9.609126	-0.076391	-2.201908	-0.027044	0.008953	0.045747	1.000000	0.000007	0.000020	0.000029	-178.260066	-76.928549	142.422193
27974	9.623281	-0.027751	-2.247956	0.035355	0.024138	0.069609	1.000000	-0.000015	0.000025	0.000021	-178.261313	-76.928837	142.423198
27975	9.609315	-0.077262	-2.201053	-0.028194	0.008834	0.045744	1.000000	-0.000021	0.000020	0.000030	-178.258803	-76.928643	142.419998
27976	9.616444	-0.053208	-2.223863	0.002714	0.016400	0.057678	1.000000	-0.000014	0.000024	0.000030	-178.255535	-76.928848	142.416441
27977	9.606268	-0.075752	-2.224171	-0.008322	-0.003489	0.047991	1.000000	-0.000019	0.000031	0.000022	-178.256970	-76.929923	142.417741
27978	9.584526	-0.066075	-2.219519	-0.002236	0.003835	0.025694	1.000000	-0.000006	0.000039	0.000022	-178.256466	-76.931885	142.417989
27979	9.609804	-0.078829	-2.198864	-0.030508	0.008600	0.045738	1.000000	-0.000012	0.000019	0.000011	-178.261948	-76.931518	142.423219
27980	9.606644	-0.076806	-2.222509	-0.010059	-0.003651	0.047989	1.000000	-0.000024	0.000026	0.000040	-178.255051	-76.931900	142.414768
27981	9.584875	-0.067376	-2.217973	-0.003949	0.003667	0.025694	1.000000	-0.000002	0.000033	0.000030	-178.249842	-76.933168	142.411151
27982	9.617175	-0.055778	-2.220636	-0.000748	0.016050	0.057679	1.000000	-0.000000	0.000016	0.000020	-178.250201	-76.932463	142.412965
27983	9.592118	-0.043742	-2.240351	0.026376	0.011177	0.037642	1.000000	-0.000014	0.000024	0.000030	-178.247054	-76.932706	142.409938
27984	9.607050	-0.078767	-2.220687	-0.012358	-0.003894	0.047987	1.000000	-0.000011	0.000018	0.000020	-178.248300	-76.932262	142.411422
27985	9.585247	-0.069145	-2.216309	-0.006276	0.003449	0.025693	1.000000	-0.000014	0.000024	0.000030	-178.244883	-76.932358	142.406742
27986	9.607206	-0.079694	-2.219978	-0.013530	-0.003992	0.047985	1.000000	-0.000013	0.000007	0.000028	-178.242490	-76.930627	142.404281
27987	9.582119	-0.067708	-2.239841	0.013613	-0.008854	0.027953	1.000000	-0.000010	0.000018	0.000029	-178.239001	-76.930174	142.401067
27988	9.607350	-0.080535	-2.219325	-0.014676	-0.004108	0.047983	1.000000	-0.000016	0.000025	0.000012	-178.244768	-76.930545	142.406641
27989	9.614486	-0.056428	-2.242224	0.016229	0.003469	0.059942	1.000000	0.000005	0.000009	0.000037	-178.236022	-76.928998	142.399993
27990	9.582364	-0.069126	-2.238751	0.011885	-0.009027	0.027955	1.000000	-0.000008	0.000028	0.000030	-178.231880	-76.929674	142.396297
27991	9.575988	-0.064791	-2.286418	0.053364	-0.033456	0.032489	1.000000	-0.000004	0.000022	0.000029	-178.227960	-76.929578	142.393437
27992	9.579346	-0.067757	-2.261840	0.031751	-0.021326	0.030224	1.000000	-0.000019	0.000031	0.000031	-178.224705	-76.930514	142.389413
27993	9.585944	-0.073147	-2.213165	-0.010891	0.002982	0.025689	1.000000	-0.000014	0.000024	0.000030	-178.221407	-76.930765	142.386110
27994	9.589295	-0.076029	-2.188583	-0.032505	0.015107	0.023418	1.000000	-0.000009	0.000029	0.000021	-178.221780	-76.931524	142.386979
27995	9.579707	-0.069244	-2.260264	0.030030	-0.021504	0.030229	1.000000	-0.000007	0.000028	0.000039	-178.213147	-76.932182	142.379190
27996	9.597888	-0.106912	-2.216312	-0.029739	-0.024412	0.038274	1.000000	-0.000023	0.000037	0.000031	-178.209897	-76.933850	142.374692
27997	9.605123	-0.082898	-2.238863	0.001149	-0.016822	0.050247	1.000000	-0.000002	0.000033	0.000030	-178.204845	-76.934988	142.370777
27998	9.483007	-0.195108	-0.673031	-1.279507	0.767184	-0.421588	1.000000	-0.000085	0.000078	0.000037	-178.205163	-76.941363	142.362588
27999	9.413581	-2.894552	-0.526020	-2.972035	-1.338745	-0.504338	0.999999	-0.000780	-0.000757	0.000247	-178.195825	-76.851036	142.262298
28000	9.260223	4.557020	-4.834692	4.823777	2.239416	0.267413	0.999986	0.005106	0.000877	-0.000838	-178.019366	-76.952132	142.683343
28001	10.987685	-2.043646	1.217855	-4.128898	0.547284	0.629599	0.999984	-0.005593	-0.000563	0.000955	-178.209079	-76.881666	142.221594
28002	8.607375	0.152145	-8.328531	5.122409	-3.422770	0.459601	0.999996	0.002845	-0.000238	-0.000376	-178.081554	-76.853391	142.426962
28003	10.243191	0.360694	-0.610951	-1.153742	1.368699	0.297795	1.000000	-0.000704	-0.000230	0.000086	-178.134558	-76.824066	142.400916
28004	9.736091	-0.775430	-1.424095	-1.084337	-0.084282	-0.002595	1.000000	-0.000286	0.000138	0.000068	-178.141791	-76.837179	142.376225
28005	9.131601	0.690963	-3.518954	1.540934	-0.171831	-0.125449	1.000000	0.000042	0.000203	-0.000037	-178.162059	-76.858133	142.404526
28006	9.545872	-0.594931	-0.977795	-1.293372	0.285687	-0.290121	1.000000	-0.000005	0.000110	0.000056	-178.143696	-76.868050	142.386623
28007	9.565735	0.314260	-3.932806	1.572982	-0.653658	0.393559	1.000000	0.000119	0.000028	0.000026	-178.127223	-76.868738	142.386393
28008	9.870121	-0.726917	-0.808257	-1.560532	0.318725	-0.011456	1.000000	-0.000426	0.000214	0.000044	-178.161314	-76.890667	142.372771
28009	9.503462	0.230401	-3.011274	0.808992	-0.211084	0.123993	1.000000	0.000079	0.000101	-0.000048	-178.184389	-76.899913	142.408124
28010	9.543332	-0.330650	-1.512640	-0.711299	0.191211	-0.172662	1.000000	-0.000020	0.000004	0.000019	-178.187401	-76.897797	142.410381
28011	9.612348	0.161451	-2.536060	0.373620	0.017450	0.122855	1.000000	-0.000046	0.000059	0.000025	-178.189483	-76.902033	142.409033
28012	9.550102	-0.223304	-1.599942	-0.579932	0.229094	-0.147009	1.000000	-0.000007	0.000055	0.000042	-178.179101	-76.905760	142.399087
28013	9.454808	0.020921	-2.601561	0.372411	-0.155614	-0.014777	1.000000	0.000080	0.000004	0.000016	-178.172296	-76.903726	142.403429
28014	9.711148	-0.128247	-1.859085	-0.348433	0.181899	0.067826	1.000000	0.000027	-0.000041	0.000041	-178.160015	-76.896439	142.395548
28015	9.549614	-0.193029	-2.438776	0.100263	-0.221748	0.042300	1.000000	-0.000087	-0.000032	0.000036	-178.162809	-76.890210	142.389896
28016	9.530289	-0.251357	-2.095856	-0.202307	-0.076371	-0.053823	1.000000	-0.000006	-0.000005	0.000009	-178.169431	-76.887185	142.397507
28017	9.629767	0.091843	-2.421262	0.237392	0.030945	0.114349	1.000000	0.000074	-0.000017	0.000005	-178.168874	-76.882821	142.407804
28018	9.685259	-0.234316	-2.338209	-0.029800	-0.178242	0.151936	1.000000	-0.000042	-0.000019	0.000018	-178.175413	-76.878093	142.411118
28019	9.626965	0.010272	-2.380110	0.156225	-0.011726	0.102904	1.000000	0.000016	0.000002	-0.000009	-178.188265	-76.875939	142.428658
28020	9.638499	-0.134950	-2.247419	-0.036045	-0.052781	0.085074	1.000000	-0.000014	0.000036	0.000004	-178.197631	-76.877600	142.438142
28021	9.613822	0.067167	-2.297265	0.126149	0.079119	0.070902	1.000000	0.000008	0.000031	0.000021	-178.196129	-76.878589	142.439660
28022	9.620605	-0.174943	-2.396360	0.061563	-0.172925	0.101721	1.000000	-0.000034	0.000024	-0.000006	-178.212637	-76.878923	142.454125
28023	9.610713	-0.043438	-2.183215	-0.028542	0.053065	0.042792	1.000000	-0.000016	0.000026	0.000003	-178.222806	-76.879391	142.465085
28024	9.575489	-0.052954	-2.203230	-0.011759	0.028412	0.013098	1.000000	-0.000066	0.000075	0.000009	-178.234888	-76.885499	142.471244
28025	9.578537	0.028252	-2.243363	0.067650	0.070952	0.024601	1.000000	-0.000025	0.000082	0.000018	-178.237993	-76.892418	142.473653
28026	9.505376	0.004314	-2.135660	-0.017754	0.102046	-0.070895	1.000000	-0.000004	0.000050	0.000014	-178.241127	-76.895666	142.477851
28027	9.579568	-0.055988	-2.175373	-0.034540	0.040395	0.010788	1.000000	-0.000025	0.000055	0.000024	-178.241497	-76.899369	142.477787
28028	9.579795	-0.056238	-2.174366	-0.035120	0.040336	0.010786	1.000000	-0.000032	0.000051	0.000015	-178.247298	-76.902672	142.481484
28029	9.569626	-0.078625	-2.174450	-0.046082	0.020439	0.001059	1.000000	0.000008	0.000031	0.000021	-178.245824	-76.903665	142.483109
28030	9.661331	-0.015874	-2.130026	-0.060652	0.109238	0.079884	1.000000	-0.000016	0.000041	0.000041	-178.237222	-76.905722	142.473946
28031	9.604071	-0.092652	-2.253196	0.002469	-0.030938	0.052539	1.000000	-0.000019	0.000031	0.000031	-178.233936	-76.906683	142.470461
28032	9.632017	-0.024553	-2.274195	0.054088	0.016373	0.084035	1.000000	0.000007	0.000019	0.000038	-178.224417	-76.906279	142.463033
28033	9.629457	-0.029626	-2.125339	-0.066064	0.096619	0.047875	1.000000	0.000001	0.000027	0.000012	-178.228373	-76.906876	142.469181
28034	9.639773	-0.084477	-2.230966	-0.016660	-0.006524	0.082223	1.000000	-0.000020	0.000004	0.000019	-178.231391	-76.904760	142.471442
28035	9.621133	-0.077334	-2.202772	-0.031563	0.012968	0.057633	1.000000	0.000001	0.000015	0.000038	-178.222715	-76.903908	142.464731
28036	9.596062	-0.065387	-2.222865	-0.004369	0.008166	0.037679	1.000000	-0.000011	-0.000010	0.000027	-178.221218	-76.900243	142.463383
28037	9.624308	-0.080632	-2.178775	-0.053772	0.024996	0.055309	1.000000	-0.000033	-0.000004	0.000010	-178.230433	-76.897302	142.471054
28038	9.580529	-0.060587	-2.171013	-0.040898	0.039746	0.010766	1.000000	-0.000022	-0.000007	0.000018	-178.234324	-76.893984	142.473929
28039	9.592019	-0.093031	-2.175955	-0.058575	0.012439	0.023301	1.000000	-0.000022	-0.000007	0.000018	-178.238160	-76.890694	142.477393
28040	9.621006	-0.078823	-2.203273	-0.034461	0.012672	0.057624	1.000000	-0.000029	-0.000011	0.000018	-178.242931	-76.886906	142.480411
28041	9.583496	-0.140464	-2.254206	-0.024047	-0.071203	0.033069	1.000000	-0.000005	-0.000005	0.000018	-178.245002	-76.883819	142.483875
28042	9.620938	-0.079433	-2.203548	-0.035620	0.012553	0.057620	1.000000	0.000005	-0.000007	0.000017	-178.246221	-76.880445	142.487246
28043	9.640772	-0.141768	-2.237229	-0.049347	-0.054149	0.085010	1.000000	-0.000023	0.000010	0.000029	-178.244708	-76.879000	142.484910
28044	9.631245	-0.134534	-2.309125	0.013231	-0.090630	0.091991	1.000000	-0.000017	0.000026	-0.000006	-178.259452	-76.879540	142.499566
28045	9.615899	-0.129463	-2.256485	-0.022713	-0.059001	0.065065	1.000000	0.000008	0.000031	0.000021	-178.257969	-76.880540	142.501210
28046	9.576251	-0.082677	-2.295283	0.042651	-0.048676	0.034929	1.000000	-0.000002	0.000033	0.000021	-178.257472	-76.881769	142.501948
28047	9.556982	-0.104702	-2.195148	-0.045762	-0.012615	-0.006399	1.000000	-0.000011	0.000047	0.000005	-178.265863	-76.884662	142.510738
28048	9.569468	-0.107549	-2.270472	0.010086	-0.056495	0.022862	1.000000	-0.000017	0.000042	0.000014	-178.270768	-76.886970	142.515235
28049	9.607094	-0.046381	-2.218991	-0.001515	0.027259	0.047413	1.000000	-0.000009	0.000029	0.000012	-178.275571	-76.887832	142.521060
28050	9.591713	-0.041264	-2.166415	-0.037467	0.058883	0.020478	1.000000	-0.000023	0.000022	0.000003	-178.286716	-76.887818	142.531328
28051	9.629209	-0.056575	-2.221881	-0.009416	0.019734	0.069678	1.000000	-0.000041	0.000036	0.000014	-178.294235	-76.889466	142.536665
28052	9.607372	-0.046467	-2.217786	-0.003257	0.027086	0.047413	1.000000	-0.000015	-0.000019	-0.000001	-178.307077	-76.884848	142.549548
28053	9.610496	-0.048942	-2.193990	-0.024888	0.039162	0.045075	1.000000	-0.000056	-0.000010	0.000019	-178.314408	-76.881147	142.552533
28054	9.598955	-0.016864	-2.189295	-0.008373	0.066362	0.032554	1.000000	-0.000016	-0.000002	0.000009	-178.321892	-76.878380	142.559788
28055	9.582169	-0.034101	-2.238526	0.022815	0.022193	0.027491	1.000000	-0.000025	-0.000017	0.000008	-178.331007	-76.873984	142.568520
28056	9.565370	-0.051404	-2.287801	0.053999	-0.021973	0.022432	1.000000	-0.000022	-0.000007	0.000018	-178.334875	-76.870665	142.571372
28057	9.543458	-0.041564	-2.284021	0.060172	-0.014616	0.000173	1.000000	-0.000012	-0.000009	0.000018	-178.337797	-76.867107	142.575513
28058	9.572537	-0.027599	-2.311004	0.084252	-0.014363	0.034529	1.000000	-0.000014	0.000024	0.000039	-178.330091	-76.867230	142.567466
28059	9.580950	-0.057745	-2.339500	0.087639	-0.053808	0.049393	1.000000	-0.000012	0.000019	0.000011	-178.335797	-76.866880	142.573527
28060	9.596564	-0.063282	-2.391100	0.122427	-0.085530	0.076352	1.000000	-0.000002	0.000033	0.000030	-178.330818	-76.868026	142.569732
28061	9.623882	-0.024548	-2.340303	0.100422	-0.021629	0.091159	1.000000	-0.000008	0.000056	0.000024	-178.329423	-76.871941	142.569290
28062	9.623343	-0.054494	-2.267797	0.026319	-0.005156	0.074369	1.000000	0.000005	0.000065	0.000024	-178.326333	-76.876777	142.568214
28063	9.642345	-0.062599	-2.294476	0.040051	-0.024752	0.098979	1.000000	-0.000010	0.000073	0.000025	-178.324041	-76.882639	142.566516
28064	9.634392	-0.033329	-2.264000	0.035502	0.014583	0.084122	1.000000	-0.000011	0.000090	0.000027	-178.321011	-76.890406	142.563587
28065	9.605717	-0.048133	-2.235199	0.010278	0.014214	0.049762	1.000000	-0.000018	0.000087	0.000018	-178.323298	-76.897801	142.565557
28066	9.594528	-0.016083	-2.229040	0.026790	0.041425	0.037257	1.000000	-0.000016	0.000053	0.000005	-178.331857	-76.901393	142.574018
28067	9.554448	-0.082507	-2.130413	-0.082285	0.037715	-0.023676	1.000000	-0.000011	0.000062	0.000042	-178.321554	-76.905858	142.564419
28068	9.550342	-0.026391	-2.147949	-0.034375	0.072656	-0.024074	1.000000	-0.000015	0.000024	0.000030	-178.318337	-76.906063	142.560911
28069	9.572320	-0.037089	-2.151380	-0.041712	0.065179	-0.001819	1.000000	-0.000024	0.000026	0.000040	-178.311487	-76.906466	142.553296
28070	9.580691	-0.067315	-2.180101	-0.038321	0.025731	0.013038	1.000000	0.000005	-0.000007	0.000017	-178.312697	-76.903090	142.556655
28071	9.586980	-0.072779	-2.132065	-0.081020	0.049907	0.008317	1.000000	-0.000004	-0.000006	0.000036	-178.305732	-76.899841	142.550862
28072	9.596177	-0.073577	-2.232413	-0.004111	-0.006041	0.040010	1.000000	-0.000005	-0.000005	0.000027	-178.303344	-76.896646	142.549357
28073	9.617995	-0.084181	-2.236532	-0.011450	-0.013518	0.062264	1.000000	-0.000007	-0.000016	0.000026	-178.301782	-76.892272	142.548983
28074	9.621130	-0.087225	-2.212540	-0.033094	-0.001460	0.059901	1.000000	-0.000012	0.000007	0.000037	-178.294930	-76.890458	142.542008
28075	9.636730	-0.092807	-2.264370	0.001689	-0.033169	0.086881	1.000000	-0.000012	0.000019	0.000011	-178.300676	-76.890109	142.548277
28076	9.636839	-0.093353	-2.263886	0.001107	-0.033227	0.086881	1.000000	-0.000000	0.000032	0.000048	-178.286707	-76.891086	142.535390
28077	9.593249	-0.073744	-2.255423	0.014063	-0.018444	0.042375	1.000000	-0.000013	0.000035	0.000022	-178.287089	-76.892592	142.536290
28078	9.618483	-0.086759	-2.234331	-0.014350	-0.013809	0.062260	1.000000	-0.000001	0.000060	0.000024	-178.284875	-76.896958	142.535352
28079	9.611499	-0.111715	-2.210060	-0.046309	-0.021613	0.050129	1.000000	-0.000025	0.000055	0.000024	-178.285255	-76.900677	142.534888
28080	9.586732	-0.099452	-2.229134	-0.019054	-0.026362	0.030245	1.000000	-0.000029	0.000061	0.000025	-178.285726	-76.905100	142.533468
28081	9.593278	-0.104766	-2.179867	-0.061760	-0.002200	0.025501	1.000000	-0.000025	0.000055	0.000024	-178.286127	-76.908810	142.532981
28082	9.632014	-0.098241	-2.133827	-0.100929	0.034394	0.052767	1.000000	-0.000012	0.000035	0.000031	-178.282044	-76.910218	142.528866
28083	9.593635	-0.105556	-2.178257	-0.062915	-0.002321	0.025494	1.000000	-0.000028	0.000044	0.000014	-178.287845	-76.912807	142.533921
28084	9.600020	-0.110657	-2.129629	-0.105629	0.021834	0.020741	1.000000	-0.000020	0.000004	0.000010	-178.295379	-76.910775	142.540748
28085	9.610422	-0.088797	-2.128654	-0.095893	0.041631	0.030500	1.000000	-0.000009	0.000001	0.000019	-178.297436	-76.908422	142.543601
28086	9.582246	-0.073973	-2.173037	-0.047563	0.024782	0.013000	1.000000	-0.000018	-0.000013	0.000018	-178.301324	-76.904371	142.546948
28087	9.590505	-0.103982	-2.202244	-0.044151	-0.014668	0.027857	1.000000	0.000003	-0.000018	0.000016	-178.303309	-76.899836	142.551811
28088	9.586215	-0.047436	-2.220893	0.003730	0.020314	0.027521	1.000000	-0.000008	-0.000015	0.000008	-178.310787	-76.895605	142.560015
28089	9.572592	-0.067222	-2.246256	0.013920	-0.011707	0.020133	1.000000	-0.000004	-0.000022	0.000016	-178.313666	-76.890592	142.564778
28090	9.582895	-0.045341	-2.245727	0.023645	0.008096	0.029903	1.000000	-0.000015	-0.000019	0.000008	-178.322021	-76.885892	142.573120
28091	9.582839	-0.045541	-2.245960	0.023068	0.008039	0.029905	1.000000	-0.000005	-0.000005	0.000018	-178.324096	-76.882797	142.576848
28092	9.605689	-0.026447	-2.321097	0.089217	-0.015884	0.069075	1.000000	-0.000017	0.000014	0.000020	-178.326251	-76.881884	142.578504
28093	9.630783	-0.039485	-2.300548	0.060787	-0.011266	0.088941	1.000000	-0.000014	0.000024	0.000030	-178.323000	-76.882116	142.575961
28094	9.620484	-0.061958	-2.301045	0.049906	-0.031183	0.079172	1.000000	-0.000022	0.000021	0.000021	-178.325173	-76.881936	142.577157
28095	9.644568	-0.020646	-2.274506	0.048856	0.020583	0.096333	1.000000	-0.000017	0.000042	0.000023	-178.325494	-76.884204	142.577840
28096	9.577119	-0.042268	-2.291720	0.062325	-0.016439	0.034689	1.000000	-0.000025	0.000055	0.000015	-178.330457	-76.887978	142.581444
28097	9.594014	-0.025369	-2.241692	0.029902	0.027561	0.039687	1.000000	-0.000017	0.000042	0.000014	-178.335311	-76.890322	142.587115
28098	9.616093	-0.035777	-2.244662	0.022533	0.020076	0.061932	1.000000	-0.000025	0.000055	0.000024	-178.335788	-76.894013	142.586179
28099	9.562183	-0.037804	-2.236860	0.025242	0.015013	0.007672	1.000000	-0.000028	0.000044	0.000014	-178.341590	-76.896607	142.591318
28100	9.606105	-0.058623	-2.243797	0.011083	0.000097	0.052159	1.000000	-0.000009	0.000044	0.000050	-178.327663	-76.899050	142.577515
28101	9.577161	-0.073608	-2.215893	-0.014064	-0.000303	0.017745	1.000000	-0.000011	0.000046	0.000014	-178.331669	-76.901849	142.582551
28102	9.562743	-0.039361	-2.234436	0.023509	0.014843	0.007676	1.000000	-0.000007	0.000028	0.000039	-178.323085	-76.902441	142.574362
28103	9.609721	-0.062803	-2.217551	-0.011728	0.012015	0.049764	1.000000	-0.000002	0.000032	0.000030	-178.318085	-76.903595	142.570758
28104	9.599413	-0.085429	-2.218033	-0.022593	-0.007909	0.039984	1.000000	0.000000	0.000016	0.000029	-178.313964	-76.902803	142.568038
28105	9.606746	-0.061401	-2.240976	0.008189	-0.000191	0.052162	1.000000	-0.000002	0.000005	0.000028	-178.310665	-76.900832	142.566445
28106	9.617190	-0.039702	-2.239888	0.017889	0.019619	0.061943	1.000000	0.000003	0.000010	0.000010	-178.315519	-76.899474	142.573281
