// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
40548	1.960975	0.051283	9.700867	0.327778	0.600628	0.060847	1.000000	-0.000032	0.000051	-0.000177	0.286734	-7.462699	61.062740
40549	1.913112	0.015680	9.619423	0.342089	0.551462	-0.026349	1.000000	-0.000022	0.000061	-0.000158	0.292312	-7.457731	61.042129
40550	1.880029	0.027653	9.661980	0.314279	0.523549	0.011582	1.000000	-0.000051	0.000026	-0.000194	0.295017	-7.457005	61.017765
40551	1.866998	0.031542	9.609107	0.308401	0.519934	-0.042520	1.000000	-0.000037	0.000014	-0.000145	0.298664	-7.457386	60.998683
40552	1.860924	0.085335	9.603475	0.259327	0.540795	-0.048603	1.000000	-0.000046	0.000004	-0.000182	0.301825	-7.459268	60.975672
40553	1.896653	0.098144	9.584707	0.266895	0.579351	-0.062475	1.000000	-0.000040	-0.000019	-0.000170	0.305495	-7.463422	60.953716
40554	1.871024	0.081093	9.555750	0.271599	0.551314	-0.094562	1.000000	-0.000042	-0.000002	-0.000172	0.308910	-7.465997	60.931952
40555	1.877265	0.051899	9.484478	0.304787	0.550421	-0.164564	1.000000	-0.000060	0.000023	-0.000167	0.310178	-7.465314	60.910380
40556	1.897364	0.070240	9.537401	0.295911	0.570720	-0.109407	1.000000	-0.000064	0.000057	-0.000180	0.311198	-7.461158	60.887702
40557	1.914791	0.011768	9.596234	0.352902	0.551034	-0.049179	1.000000	-0.000051	0.000065	-0.000189	0.313918	-7.455663	60.863521
40558	1.867693	0.002129	9.662962	0.335739	0.498699	0.010739	1.000000	-0.000079	0.000108	-0.000215	0.313759	-7.445602	60.836871
40559	1.838211	0.011250	9.681915	0.313442	0.476885	0.025654	1.000000	-0.000089	0.000109	-0.000225	0.312656	-7.435004	60.808558
40560	1.821817	0.041256	9.676866	0.280465	0.479420	0.018587	1.000000	-0.000098	0.000111	-0.000236	0.310564	-7.424626	60.779449
40561	1.798691	0.099823	9.743180	0.215050	0.482092	0.081561	1.000000	-0.000112	0.000119	-0.000247	0.307069	-7.412973	60.748638
40562	1.749840	0.062824	9.661842	0.229224	0.432958	-0.005696	1.000000	-0.000096	0.000122	-0.000237	0.305220	-7.401377	60.719483
40563	1.692568	0.081457	9.699346	0.183942	0.390120	0.024117	1.000000	-0.000101	0.000128	-0.000238	0.302906	-7.388673	60.689731
40564	1.677203	0.163026	9.765563	0.102397	0.411051	0.088139	1.000000	-0.000092	0.000127	-0.000218	0.301273	-7.376510	60.662717
40565	1.660448	0.089098	9.718700	0.162284	0.367454	0.039053	1.000000	-0.000097	0.000094	-0.000225	0.299191	-7.367644	60.634484
40566	1.663583	0.085989	9.695196	0.168378	0.372691	0.016070	1.000000	-0.000104	0.000090	-0.000215	0.296137	-7.359667	60.607861
40567	1.684380	0.180554	9.742691	0.093770	0.433024	0.066253	1.000000	-0.000096	0.000090	-0.000187	0.293543	-7.351371	60.584027
40569	1.681792	0.165180	9.669030	0.220088	0.867649	9.798078	1.000000	-0.000218	0.000130	-0.000323	0.278997	-7.338835	60.544857
40570	1.698781	0.220555	9.618853	0.072617	0.483579	-0.054731	1.000000	-0.000108	0.000071	-0.000110	0.273948	-7.332701	60.529831
40571	1.677907	0.148018	9.595622	0.126982	0.433848	-0.080838	1.000000	-0.000092	0.000086	-0.000082	0.270292	-7.325363	60.518508
40572	1.672331	0.200020	9.691086	0.073683	0.445325	0.013303	1.000000	-0.000079	0.000101	-0.000027	0.267324	-7.315856	60.513146
40573	1.646751	0.155009	9.614804	0.105306	0.411189	-0.065888	1.000000	-0.000064	0.000093	-0.000025	0.266008	-7.307710	60.508413
40574	1.609012	0.140583	9.633764	0.099096	0.371045	-0.052021	1.000000	-0.000056	0.000131	0.000009	0.265159	-7.294804	60.507231
40575	1.594598	0.170053	9.729409	0.061866	0.364109	0.041076	1.000000	-0.000029	0.000127	0.000059	0.266653	-7.282775	60.512223
40576	1.540842	0.135284	9.671669	0.070539	0.309018	-0.023244	1.000000	-0.000033	0.000145	0.000075	0.267431	-7.268299	60.518673
40577	1.473871	0.183116	9.679806	-0.002965	0.275617	-0.023484	1.000000	-0.000009	0.000131	0.000135	0.270095	-7.255859	60.532490
40578	1.403356	0.284815	9.782998	-0.130366	0.254502	0.070420	1.000000	0.000027	0.000115	0.000187	0.276091	-7.244875	60.551789
40579	1.362631	0.246753	9.778060	-0.115081	0.202067	0.060206	1.000000	0.000041	0.000102	0.000236	0.283025	-7.235763	60.577259
40580	1.315889	0.263061	9.767572	-0.149483	0.171436	0.044011	1.000000	0.000078	0.000097	0.000287	0.293529	-7.226887	60.608095
40581	1.305360	0.396345	9.780466	-0.269805	0.226285	0.056181	1.000000	0.000055	0.000058	0.000336	0.300664	-7.222933	60.645083
40582	1.275198	0.329755	9.804560	-0.226292	0.164394	0.075995	1.000000	0.000103	0.000035	0.000418	0.312071	-7.221259	60.690999
40583	1.315865	0.445612	9.804180	-0.306093	0.255202	0.081412	1.000000	0.000104	0.000025	0.000494	0.322486	-7.221150	60.746151
40584	1.280369	0.510693	9.716370	-0.373927	0.264693	-0.009723	1.000000	0.000118	-0.000003	0.000573	0.333331	-7.223928	60.809988
40585	1.345153	0.462535	9.708645	-0.299139	0.296395	-0.009431	1.000000	0.000125	-0.000008	0.000649	0.343909	-7.227766	60.883027
40586	1.358159	0.615099	9.773969	-0.428807	0.372330	0.058022	1.000000	0.000168	-0.000013	0.000746	0.358016	-7.231896	60.966886
40587	1.292547	0.561841	9.638809	-0.405404	0.302378	-0.084522	1.000000	0.000148	-0.000031	0.000803	0.368997	-7.238471	61.057645
40588	1.330321	0.523561	9.649454	-0.353550	0.313109	-0.069341	1.000000	0.000174	-0.000011	0.000896	0.381592	-7.242480	61.158747
40589	1.406610	0.653635	9.754533	-0.436013	0.427587	0.045496	0.999999	0.000190	-0.000017	0.000990	0.394649	-7.247698	61.271213
40590	1.415229	0.573410	9.712413	-0.358677	0.398990	0.004379	0.999999	0.000170	-0.000007	0.001034	0.404795	-7.251408	61.388307
40591	1.416644	0.573931	9.712176	-0.358019	0.398157	0.004437	0.999999	0.000201	-0.000010	0.001148	0.416847	-7.255967	61.518963
40592	1.411712	0.603292	9.783211	-0.389667	0.397323	0.074598	0.999999	0.000182	-0.000011	0.001174	0.426234	-7.260302	61.652208
40593	1.322207	0.428943	9.778808	-0.277884	0.234903	0.057718	0.999999	0.000173	-0.000003	0.001218	0.433988	-7.264156	61.790924
40594	1.288941	0.389810	9.749735	-0.257161	0.188697	0.024432	0.999999	0.000178	-0.000025	0.001238	0.441935	-7.270185	61.931620
40595	1.258106	0.402358	9.791769	-0.284878	0.160680	0.062357	0.999999	0.000144	-0.000018	0.001253	0.445866	-7.275893	62.074339
40596	1.238338	0.331450	9.768308	-0.230525	0.111051	0.036054	0.999999	0.000131	-0.000038	0.001244	0.448316	-7.283434	62.215623
40597	1.270657	0.292934	9.802915	-0.184078	0.115548	0.074187	0.999999	0.000111	-0.000051	0.001252	0.448405	-7.292831	62.358198
40598	1.237685	0.252518	9.773861	-0.163364	0.069354	0.040864	0.999999	0.000068	-0.000081	0.001242	0.443617	-7.305312	62.499243
40599	1.222288	0.126140	9.756185	-0.059327	-0.002108	0.020395	0.999999	0.000041	-0.000077	0.001192	0.436504	-7.317691	62.634874
40600	1.255446	0.058617	9.743349	0.014050	-0.003594	0.011376	0.999999	-0.000005	-0.000086	0.001142	0.424791	-7.330621	62.764424
40601	1.279325	-0.111195	9.712851	0.174681	-0.057446	-0.017040	0.999999	-0.000025	-0.000090	0.001066	0.411942	-7.344275	62.885526
40602	1.282167	-0.247749	9.599910	0.300348	-0.104237	-0.129582	1.000000	-0.000073	-0.000089	0.000951	0.395251	-7.357302	62.992949
40603	1.290070	-0.333014	9.658647	0.373559	-0.142582	-0.070780	1.000000	-0.000106	-0.000053	0.000814	0.376803	-7.366456	63.084950
40604	1.259141	-0.457031	9.587973	0.470841	-0.216566	-0.145478	1.000000	-0.000142	-0.000011	0.000667	0.356306	-7.370241	63.159684
40605	1.288416	-0.500088	9.622591	0.517302	-0.212090	-0.107443	1.000000	-0.000200	0.000036	0.000519	0.331443	-7.369012	63.217654
40606	1.202521	-0.523599	9.606708	0.497455	-0.294208	-0.134102	1.000000	-0.000217	0.000051	0.000349	0.307134	-7.365455	63.255661
40607	1.229649	-0.619075	9.670842	0.588240	-0.317685	-0.067251	1.000000	-0.000254	0.000087	0.000148	0.281563	-7.358111	63.270830
40608	1.131534	-0.559370	9.619914	0.490426	-0.368404	-0.129725	1.000000	-0.000302	0.000104	0.000013	0.252462	-7.348321	63.270032
40609	1.085360	-0.653126	9.543493	0.553998	-0.438976	-0.211478	1.000000	-0.000325	0.000115	-0.000157	0.223215	-7.337541	63.250036
40610	1.085837	-0.553276	9.709597	0.452630	-0.409529	-0.045967	1.000000	-0.000300	0.000107	-0.000302	0.199022	-7.327280	63.212846
40611	1.146047	-0.504365	9.767568	0.429423	-0.337888	0.019637	1.000000	-0.000325	0.000103	-0.000433	0.173902	-7.317816	63.160915
40612	1.122082	-0.579403	9.743885	0.483725	-0.387509	-0.006877	1.000000	-0.000309	0.000092	-0.000542	0.152148	-7.309207	63.095981
40613	1.087035	-0.491674	9.703629	0.388847	-0.371799	-0.050804	1.000000	-0.000324	0.000098	-0.000646	0.130196	-7.300292	63.019464
40614	0.998425	-0.409040	9.652786	0.274923	-0.404132	-0.112093	1.000000	-0.000349	0.000106	-0.000751	0.106863	-7.290053	62.930379
40615	0.973460	-0.536253	9.658244	0.373503	-0.481768	-0.109839	1.000000	-0.000330	0.000135	-0.000772	0.085984	-7.276899	62.839325
40616	0.910274	-0.358536	9.655111	0.184508	-0.453068	-0.120474	1.000000	-0.000292	0.000143	-0.000854	0.070671	-7.262506	62.738368
40617	0.863798	-0.424152	9.625965	0.221174	-0.517609	-0.155130	1.000000	-0.000322	0.000164	-0.000896	0.052512	-7.246060	62.632964
40618	0.823346	-0.544697	9.702737	0.303625	-0.613733	-0.083924	1.000000	-0.000266	0.000208	-0.000926	0.041163	-7.224199	62.523754
40619	0.802439	-0.462912	9.692173	0.220908	-0.589282	-0.096702	0.999999	-0.000285	0.000239	-0.000950	0.027911	-7.199202	62.412209
40620	0.797355	-0.571126	9.750480	0.310248	-0.646025	-0.039243	0.999999	-0.000257	0.000255	-0.000978	0.018288	-7.171979	62.296956
40621	0.790364	-0.442464	9.864626	0.186086	-0.600933	0.073442	0.999999	-0.000233	0.000239	-0.001021	0.011953	-7.147007	62.177126
40622	0.749346	-0.431074	9.930828	0.153060	-0.635146	0.134265	0.999999	-0.000211	0.000219	-0.001009	0.007987	-7.124010	62.058291
40623	0.707952	-0.497213	9.877634	0.195078	-0.693510	0.076552	0.999999	-0.000204	0.000184	-0.001024	0.004888	-7.105334	61.938179
40624	0.693259	-0.547008	9.853658	0.233254	-0.724790	0.051119	0.999999	-0.000180	0.000163	-0.001030	0.004663	-7.088709	61.816936
40625	0.573169	-0.398641	9.691898	0.055835	-0.740270	-0.124076	0.999999	-0.000123	0.000164	-0.001045	0.011104	-7.072383	61.694441
40626	0.331818	-0.021820	9.387151	-0.370798	-0.736328	-0.455898	0.999999	-0.000136	0.000256	-0.000973	0.014988	-7.045134	61.579803
40627	-0.034733	0.190390	9.218666	-0.718771	-0.931160	-0.667330	1.000000	-0.000105	0.000440	-0.000851	0.020565	-6.997109	61.479675
40628	-0.317371	0.290592	9.177037	-0.934531	-1.116494	-0.741676	1.000000	-0.000055	0.000610	-0.000736	0.030268	-6.929311	61.392455
40629	-0.203519	0.188062	9.487312	-0.802590	-1.088290	-0.418150	1.000000	-0.000039	0.000731	-0.000589	0.039646	-6.847960	61.322575
40630	-0.027789	-0.120547	9.877242	-0.463354	-1.111711	-0.008373	1.000000	-0.000041	0.000782	-0.000540	0.048042	-6.760441	61.258024
40631	0.087259	-0.274421	10.092754	-0.277746	-1.095519	0.220721	1.000000	0.000034	0.000747	-0.000474	0.063962	-6.677140	61.201482
40632	0.035838	-0.261502	10.259257	-0.314617	-1.139731	0.381626	1.000000	0.000036	0.000692	-0.000478	0.080063	-6.599870	61.144153
40633	-0.102812	-0.136096	10.196933	-0.479917	-1.183378	0.305407	1.000000	0.000047	0.000607	-0.000468	0.097219	-6.532557	61.088397
40634	-0.304640	0.039894	10.040701	-0.715549	-1.249444	0.128990	1.000000	0.000067	0.000533	-0.000420	0.116011	-6.473479	61.037711
40635	-0.332516	0.204345	9.924112	-0.860227	-1.174786	0.011783	1.000000	0.000060	0.000496	-0.000370	0.133271	-6.418867	60.993211
40636	-0.325382	0.199096	9.953182	-0.847357	-1.166890	0.042854	1.000000	0.000082	0.000471	-0.000319	0.152454	-6.366858	60.954272
40637	-0.334813	0.252155	10.024501	-0.894922	-1.149628	0.114233	1.000000	0.000134	0.000496	-0.000252	0.176621	-6.312224	60.923432
40638	-0.342129	0.331427	10.019091	-0.960051	-1.110204	0.109753	1.000000	0.000108	0.000486	-0.000187	0.196983	-6.258604	60.899701
40639	-0.365546	0.260107	10.071158	-0.904361	-1.163618	0.160157	1.000000	0.000123	0.000484	-0.000130	0.218267	-6.205409	60.882931
40640	-0.414265	0.329291	10.006465	-0.977918	-1.159820	0.092255	1.000000	0.000123	0.000451	-0.000089	0.239100	-6.155729	60.870613
40641	-0.483866	0.249637	10.022966	-0.936010	-1.255082	0.102198	1.000000	0.000115	0.000404	-0.000046	0.258465	-6.111715	60.863441
40642	-0.580542	0.231960	10.028306	-0.961397	-1.343323	0.098365	1.000000	0.000103	0.000363	-0.000005	0.275945	-6.072252	60.860722
40643	-0.564899	0.278431	10.004660	-0.987545	-1.301188	0.077789	1.000000	0.000127	0.000287	0.000006	0.296015	-6.041651	60.859481
40644	-0.598141	0.342857	9.993095	-1.054221	-1.294946	0.064002	1.000000	0.000100	0.000242	0.000027	0.312756	-6.015992	60.860460
40645	-0.596946	0.343027	9.969065	-1.048259	-1.289497	0.040972	1.000000	0.000089	0.000201	0.000059	0.327804	-5.995275	60.865320
40646	-0.564396	0.408791	10.022804	-1.088877	-1.232800	0.098761	1.000000	0.000049	0.000147	0.000081	0.338081	-5.980541	60.872411
40647	-0.589017	0.366689	9.945168	-1.057724	-1.266437	0.019155	1.000000	0.000044	0.000115	0.000075	0.347850	-5.969635	60.878954
40648	-0.551950	0.300677	10.009563	-0.982861	-1.271809	0.086954	1.000000	0.000014	0.000083	0.000142	0.353353	-5.962338	60.892999
40649	-0.500103	0.359745	9.992431	-1.007453	-1.196446	0.075778	1.000000	-0.000017	0.000022	0.000127	0.355464	-5.962122	60.905484
40650	-0.505612	0.256722	10.074300	-0.923411	-1.259623	0.155950	1.000000	-0.000024	-0.000021	0.000122	0.356850	-5.966729	60.917232
40651	-0.513246	0.285510	10.045023	-0.951100	-1.250653	0.126060	1.000000	-0.000040	-0.000040	0.000133	0.356310	-5.973615	60.930251
40652	-0.478602	0.376546	10.046107	-1.014666	-1.177999	0.131049	1.000000	-0.000049	-0.000083	0.000146	0.354569	-5.985281	60.944695
40653	-0.465617	0.371580	9.998852	-1.003366	-1.166288	0.085036	1.000000	-0.000106	-0.000083	0.000160	0.346125	-5.997098	60.960782
40654	-0.429917	0.357739	9.957502	-0.974460	-1.139719	0.047136	1.000000	-0.000124	-0.000130	0.000192	0.335284	-6.014151	60.980454
40655	-0.419090	0.326251	9.986986	-0.945498	-1.150235	0.076951	1.000000	-0.000108	-0.000110	0.000181	0.326358	-6.029035	60.998994
40656	-0.394253	0.317288	9.892346	-0.923548	-1.126012	-0.015047	1.000000	-0.000098	-0.000128	0.000212	0.318152	-6.045936	61.021067
40657	-0.380749	0.259896	9.874106	-0.867883	-1.142391	-0.032492	1.000000	-0.000078	-0.000104	0.000212	0.312351	-6.060110	61.043054
40658	-0.442782	0.152170	9.867064	-0.804629	-1.249752	-0.046989	1.000000	-0.000068	-0.000101	0.000184	0.307968	-6.073863	61.061845
40659	-0.519200	0.024825	9.782782	-0.726976	-1.371556	-0.139872	1.000000	-0.000040	-0.000068	0.000136	0.307415	-6.083815	61.075084
40660	-0.498687	-0.060876	9.793708	-0.642994	-1.397702	-0.127539	1.000000	-0.000022	-0.000056	0.000051	0.309936	-6.092347	61.078655
40661	-0.369700	-0.110003	9.953077	-0.545675	-1.325885	0.044127	1.000000	-0.000025	-0.000057	-0.000014	0.312913	-6.100865	61.074594
40662	-0.108899	-0.128704	10.065386	-0.410041	-1.120949	0.183099	1.000000	-0.000038	-0.000149	-0.000089	0.315327	-6.119992	61.061917
40663	0.087035	-0.070620	10.131128	-0.371608	-0.932383	0.269221	1.000000	-0.000045	-0.000226	-0.000146	0.317687	-6.147856	61.042531
40664	0.175830	0.003274	10.019352	-0.390919	-0.813622	0.167469	1.000000	-0.000044	-0.000299	-0.000213	0.320958	-6.184080	61.015496
40665	0.181680	0.108134	9.860622	-0.475391	-0.747884	0.010308	1.000000	-0.000060	-0.000302	-0.000223	0.322571	-6.220560	60.987169
40666	0.117645	0.160364	9.689604	-0.547001	-0.766854	-0.166926	1.000000	-0.000067	-0.000301	-0.000252	0.323719	-6.256986	60.955569
40667	0.234196	0.222685	9.660407	-0.547037	-0.637155	-0.183426	1.000000	-0.000090	-0.000258	-0.000231	0.322040	-6.288428	60.926330
40668	0.330324	0.161523	9.635614	-0.449249	-0.584440	-0.198278	1.000000	-0.000140	-0.000205	-0.000195	0.314175	-6.313831	60.901386
40669	0.437416	0.041691	9.793542	-0.303676	-0.567828	-0.030465	1.000000	-0.000133	-0.000162	-0.000190	0.307060	-6.334227	60.876937
40670	0.473800	0.078333	9.823409	-0.322791	-0.523322	0.003215	1.000000	-0.000171	-0.000138	-0.000159	0.295173	-6.352007	60.856225
40671	0.493113	0.224122	9.866688	-0.446603	-0.441273	0.048892	1.000000	-0.000196	-0.000133	-0.000124	0.279953	-6.369144	60.839396
40672	0.451601	0.287547	9.926985	-0.529193	-0.453772	0.104253	1.000000	-0.000202	-0.000158	-0.000065	0.263293	-6.389347	60.829435
40673	0.561258	0.193886	9.907341	-0.397704	-0.404618	0.096203	1.000000	-0.000172	-0.000235	-0.000017	0.249500	-6.418219	60.824944
40674	0.608293	0.149862	9.894431	-0.340447	-0.387849	0.088116	1.000000	-0.000140	-0.000300	0.000040	0.238558	-6.454711	60.827139
40675	0.704516	0.062164	9.945541	-0.224861	-0.357534	0.149019	1.000000	-0.000126	-0.000379	0.000079	0.228800	-6.500186	60.833579
40676	0.771577	0.012552	9.961594	-0.155269	-0.332240	0.172018	1.000000	-0.000083	-0.000469	0.000093	0.223793	-6.556104	60.841728
40677	0.880478	-0.076055	9.863996	-0.025500	-0.279092	0.086853	1.000000	-0.000079	-0.000475	0.000103	0.219029	-6.612586	60.850904
40678	1.003936	-0.195603	9.771418	0.137917	-0.229507	0.008466	1.000000	-0.000064	-0.000550	0.000094	0.216148	-6.677722	60.859138
40679	1.056315	-0.237822	9.757386	0.195185	-0.212736	0.000343	1.000000	-0.000050	-0.000553	0.000067	0.215197	-6.743047	60.864127
40680	1.188593	-0.177950	9.678773	0.205798	-0.070503	-0.062009	1.000000	-0.000019	-0.000553	0.000032	0.218322	-6.808536	60.865233
40681	1.245161	-0.115943	9.583111	0.179549	0.008968	-0.149998	1.000000	0.000003	-0.000530	0.000022	0.224100	-6.871197	60.865016
40682	1.324949	-0.115772	9.622372	0.211793	0.064692	-0.101360	1.000000	0.000009	-0.000481	-0.000002	0.230862	-6.928436	60.862207
40683	1.374267	-0.051417	9.550518	0.180246	0.137892	-0.166333	1.000000	0.000039	-0.000415	-0.000017	0.241247	-6.977963	60.857643
40684	1.320114	-0.080358	9.538103	0.177692	0.070778	-0.185228	1.000000	0.000022	-0.000340	0.000002	0.249489	-7.019036	60.855358
40685	1.279865	-0.090009	9.602992	0.160886	0.017976	-0.125717	1.000000	-0.000010	-0.000291	-0.000025	0.254409	-7.054319	60.849855
40686	1.259267	-0.106527	9.572882	0.165223	-0.009675	-0.158167	1.000000	-0.000004	-0.000220	-0.000014	0.259819	-7.081604	60.845827
40687	1.272088	-0.136229	9.601370	0.194275	-0.020294	-0.128426	1.000000	-0.000029	-0.000194	-0.000047	0.262862	-7.105787	60.837876
40688	1.295354	-0.066086	9.625352	0.141568	0.027733	-0.101410	1.000000	-0.000022	-0.000162	-0.000059	0.266884	-7.126450	60.828641
40689	1.309747	-0.018966	9.649189	0.104904	0.057407	-0.075730	1.000000	-0.000039	-0.000137	-0.000063	0.268994	-7.144131	60.818824
40690	1.313155	0.083764	9.691866	0.013259	0.102700	-0.032455	1.000000	-0.000032	-0.000150	-0.000052	0.271822	-7.163326	60.810418
40691	1.362392	0.248784	9.639911	-0.105328	0.228321	-0.077048	1.000000	-0.000031	-0.000166	-0.000031	0.274392	-7.184288	60.804261
40692	1.528026	0.292798	9.696438	-0.068159	0.383491	0.000049	1.000000	-0.000020	-0.000173	0.000008	0.277655	-7.206164	60.802728
40693	1.605485	0.239846	9.640434	0.017327	0.427657	-0.045913	1.000000	-0.000029	-0.000165	0.000053	0.279205	-7.227059	60.806314
40694	1.592262	0.116014	9.519885	0.124502	0.366567	-0.167632	1.000000	-0.000040	-0.000124	0.000066	0.279312	-7.243405	60.811580
40695	1.506922	-0.086444	9.464746	0.262287	0.198308	-0.233983	1.000000	-0.000026	-0.000061	0.000042	0.281367	-7.252382	60.813940
40696	1.446428	-0.037747	9.348181	0.197415	0.181985	-0.357002	1.000000	-0.000001	0.000039	0.000024	0.286562	-7.249988	60.814378
40697	1.509708	0.016394	9.383568	0.180039	0.259617	-0.313686	1.000000	0.000003	0.000104	-0.000011	0.292754	-7.240049	60.810733
40698	1.538532	0.159368	9.581115	0.060060	0.333356	-0.113434	1.000000	0.000026	0.000166	-0.000016	0.301592	-7.223085	60.806663
40699	1.553127	0.256429	9.653923	-0.019149	0.387131	-0.038950	1.000000	0.000005	0.000181	-0.000010	0.308032	-7.204354	60.803207
40700	1.588816	0.163231	9.794396	0.073870	0.358798	0.104318	1.000000	-0.000001	0.000138	-0.000024	0.313997	-7.190660	60.798147
40701	1.654216	0.086394	9.839731	0.171957	0.374095	0.157001	1.000000	0.000009	0.000092	0.000019	0.320401	-7.182072	60.797947
40702	1.540356	0.179537	9.784199	0.039939	0.327657	0.088147	1.000000	-0.000021	0.000059	-0.000017	0.323953	-7.177435	60.793636
40703	1.312054	0.132942	9.663195	-0.022401	0.120937	-0.060694	1.000000	-0.000028	0.000027	-0.000005	0.326536	-7.176353	60.790626
40704	1.201689	0.302356	9.602765	-0.220164	0.114876	-0.133488	1.000000	-0.000058	0.000038	0.000038	0.325011	-7.174059	60.792692
40705	1.291499	0.319148	9.696402	-0.196672	0.191015	-0.029290	1.000000	-0.000069	0.000052	0.000054	0.322038	-7.170189	60.796576
40706	1.461557	0.176518	9.768367	0.005730	0.261806	0.062520	1.000000	-0.000103	0.000058	0.000079	0.314735	-7.165670	60.803382
40707	1.576418	0.053122	9.877139	0.162320	0.290369	0.184069	1.000000	-0.000097	0.000062	0.000079	0.308161	-7.160568	60.810094
40708	1.579080	0.022984	9.930095	0.186176	0.273309	0.236763	1.000000	-0.000110	0.000042	0.000061	0.300393	-7.157835	60.814857
40709	1.505478	-0.056414	9.894600	0.220863	0.175795	0.191965	1.000000	-0.000115	0.000026	0.000034	0.292411	-7.156847	60.816418
40710	1.437415	0.070904	9.820953	0.079683	0.187285	0.111066	1.000000	-0.000096	-0.000027	0.000023	0.286817	-7.162021	60.816732
40711	1.415112	0.129742	9.786783	0.018269	0.200040	0.074686	1.000000	-0.000084	-0.000029	0.000015	0.282674	-7.167369	60.816011
40712	1.443404	0.118165	9.768285	0.041866	0.220361	0.059823	1.000000	-0.000090	-0.000050	0.000035	0.277545	-7.175169	60.817733
40713	1.458614	0.085204	9.773263	0.076231	0.215977	0.066534	1.000000	-0.000084	-0.000073	0.000048	0.272888	-7.185529	60.820778
40714	1.478224	-0.000014	9.682382	0.163603	0.200190	-0.021526	1.000000	-0.000084	-0.000100	0.000051	0.268215	-7.199117	60.824240
40715	1.403256	-0.050569	9.593734	0.175048	0.119002	-0.119049	1.000000	-0.000062	-0.000077	0.000041	0.266197	-7.209938	60.826468
40716	1.330540	-0.023758	9.500582	0.120768	0.078185	-0.220437	1.000000	-0.000056	-0.000056	0.000020	0.265150	-7.218438	60.826424
40717	1.313860	-0.018009	9.471314	0.109004	0.069003	-0.251532	1.000000	-0.000029	-0.000000	0.000016	0.267239	-7.220479	60.825898
40718	1.304685	0.010585	9.442436	0.081221	0.078197	-0.281202	1.000000	-0.000064	0.000034	0.000038	0.264998	-7.218687	60.827952
40719	1.320910	0.002492	9.471766	0.094311	0.085858	-0.250110	1.000000	-0.000081	0.000070	0.000042	0.260851	-7.212716	60.830427
40720	1.359331	-0.066325	9.535201	0.169524	0.079924	-0.182676	1.000000	-0.000064	0.000100	0.000040	0.258623	-7.203349	60.832779
40721	1.343617	-0.089103	9.559029	0.180958	0.054428	-0.161129	1.000000	-0.000075	0.000130	0.000036	0.255213	-7.190553	60.834602
40722	1.303596	-0.130175	9.654041	0.192684	-0.008521	-0.072070	1.000000	-0.000076	0.000146	0.000025	0.251812	-7.175901	60.835201
40723	1.273079	-0.121989	9.672835	0.170442	-0.030411	-0.057208	1.000000	-0.000087	0.000164	0.000003	0.247479	-7.159103	60.833246
40724	1.239091	-0.138351	9.667537	0.169434	-0.064332	-0.066769	1.000000	-0.000084	0.000175	-0.000007	0.243633	-7.141166	60.830175
40725	1.206310	-0.103952	9.734248	0.120722	-0.080560	-0.004502	1.000000	-0.000072	0.000161	-0.000033	0.241480	-7.124702	60.824072
40726	1.223430	-0.087478	9.787968	0.112603	-0.060930	0.051002	1.000000	-0.000077	0.000168	-0.000034	0.238848	-7.107572	60.817906
40727	1.207909	-0.059800	9.883871	0.076357	-0.068780	0.144368	1.000000	-0.000088	0.000147	-0.000061	0.235272	-7.092711	60.808568
40728	1.225705	-0.043360	9.937523	0.068257	-0.049169	0.199880	1.000000	-0.000068	0.000105	-0.000064	0.234083	-7.082742	60.798906
40729	1.204780	-0.011702	9.956436	0.030031	-0.052698	0.216199	1.000000	-0.000053	0.000069	-0.000059	0.234555	-7.076815	60.789770
40730	1.164235	0.002410	9.921904	0.000571	-0.076635	0.176995	1.000000	-0.000040	0.000039	-0.000073	0.236708	-7.074374	60.779007
40731	1.172239	0.025019	9.922282	-0.014747	-0.059042	0.178446	1.000000	-0.000010	-0.000005	-0.000066	0.242196	-7.076904	60.769015
40732	1.155017	0.084077	9.864458	-0.070993	-0.039831	0.119183	1.000000	-0.000020	-0.000030	-0.000064	0.246484	-7.082433	60.759278
40733	1.182793	0.126725	9.817457	-0.091870	0.008897	0.076144	1.000000	-0.000007	-0.000038	-0.000043	0.251949	-7.088782	60.751869
40734	1.192064	0.149790	9.817680	-0.107195	0.026494	0.077616	1.000000	0.000013	-0.000058	-0.000011	0.259306	-7.097460	60.748194
40735	1.198676	0.148242	9.793708	-0.101298	0.032091	0.054644	1.000000	-0.000015	-0.000086	-0.000001	0.263297	-7.109297	60.745599
40736	1.246546	0.158017	9.727867	-0.083282	0.083567	-0.004715	1.000000	-0.000016	-0.000074	0.000025	0.266793	-7.119876	60.746156
40737	1.200051	0.149525	9.692732	-0.096775	0.041302	-0.045371	1.000000	-0.000017	-0.000062	0.000052	0.269789	-7.129094	60.749753
40738	1.225614	0.114773	9.650065	-0.051993	0.049644	-0.084692	1.000000	-0.000022	-0.000056	0.000060	0.272062	-7.137618	60.754358
